evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13527,13527,0.97569244,0.99495095,0.95643393,21417.36555556,983269.50000000,52795.64999998,5,1000.00000000,2000.00000000,1200.00000000,1,6,1,0,False,1,0.20000000,0,4,5,5,26000.00000000,23400.00000000,24200.00000000,26603.45000000,12697.96500000,22200.00000000,34897.96500000,46143.10500000,17.44898250,225.43750000,940.60010632
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13527,13527,0.97569244,0.99495095,0.95643393,21417.36555556,983269.50000000,52795.64999998,5,1000.00000000,2000.00000000,1200.00000000,1,6,1,0,False,1,0.20000000,0,4,5,5,24200.00000000,21780.00000000,22580.00000000,28779.15000000,15023.38500000,20580.00000000,35603.38500000,46481.23500000,17.80169250,151.79166667,286.03678085
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,6,24000.00000000,21600.00000000,22200.00000000,27868.40000000,11041.56000000,20000.00000000,31041.56000000,45081.56000000,14.10980000,233.22916667,664.44479747
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,24800.00000000,22320.00000000,23320.00000000,27817.30000000,10995.57000000,21120.00000000,32115.57000000,46155.57000000,14.59798636,246.47916667,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,4,24400.00000000,21960.00000000,22960.00000000,28217.30000000,18722.34000000,20760.00000000,39482.34000000,47017.23000000,17.94651818,164.97916667,1800.86553264
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,6,24800.00000000,22320.00000000,22920.00000000,27795.00000000,10975.50000000,20720.00000000,31695.50000000,45735.50000000,14.40704545,464.93750000,952.14267138
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,6,26600.00000000,23940.00000000,24540.00000000,29575.00000000,12577.50000000,22340.00000000,34917.50000000,48957.50000000,15.87159091,239.64583333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13794,13794,0.99495095,0.99495095,0.99495095,21694.64333333,997418.00000000,52617.29999998,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,1,0.16666667,0,5,6,5,24600.00000000,22140.00000000,22740.00000000,27691.65000000,12732.79500000,20540.00000000,33272.79500000,45462.48500000,15.12399773,197.43750000,1037.35733959
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,2,0.25000000,0,6,8,6,24000.00000000,21600.00000000,21800.00000000,28982.20000000,11950.42500000,19200.00000000,31150.42500000,45283.98000000,11.98093269,400.43750000,683.01427511
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,8,25400.00000000,22860.00000000,23460.00000000,26215.80000000,4874.22000000,20860.00000000,25734.22000000,44454.22000000,9.89777692,397.81250000,511.82125786
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,4,24000.00000000,21600.00000000,22600.00000000,27677.90000000,18999.81000000,20000.00000000,38999.81000000,46581.41000000,14.99992692,162.87500000,1789.91904496
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,2,0.25000000,0,6,8,8,21400.00000000,19260.00000000,19060.00000000,32567.15000000,10590.43500000,16460.00000000,27050.43500000,45770.43500000,10.40401346,548.85416667,580.84645938
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,6,22400.00000000,20160.00000000,20760.00000000,29191.00000000,10034.91000000,18160.00000000,28194.91000000,44431.90000000,10.84419615,446.79166667,713.60493272
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13862,13862,0.99985574,0.99985574,0.99985574,21762.65444444,1000770.00000000,51677.89999998,8,1600.00000000,2600.00000000,2600.00000000,5,13,5,0,False,1,0.12500000,0,7,8,6,24200.00000000,21780.00000000,21780.00000000,30581.75000000,13932.90000000,19180.00000000,33112.90000000,46990.40500000,12.73573077,162.91666667,781.08257206
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,10,20000.00000000,18000.00000000,19000.00000000,31608.80000000,7008.57000000,16000.00000000,23008.57000000,44447.92000000,7.66952333,410.97916667,1.35646600
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,3400.00000000,7,17,7,0,False,2,0.20000000,0,8,10,10,24200.00000000,21780.00000000,21380.00000000,33199.35000000,8373.24000000,18380.00000000,26753.24000000,48259.41500000,8.91774667,243.66666667,285.35418343
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,4,23200.00000000,20880.00000000,21880.00000000,28408.80000000,17202.96000000,18880.00000000,36082.96000000,45159.64000000,12.02765333,401.22916667,1484.19858510
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,3600.00000000,8,18,8,0,False,2,0.20000000,0,8,10,10,17200.00000000,15480.00000000,14880.00000000,37375.20000000,10460.88000000,11880.00000000,22340.88000000,45517.68000000,7.44696000,585.66666667,455.44905313
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,2,0.20000000,0,8,10,8,19400.00000000,17460.00000000,17660.00000000,31710.40000000,8332.06500000,14660.00000000,22992.06500000,43199.36000000,7.66402167,528.66666667,466.35025464
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2000.00000000,3000.00000000,3000.00000000,5,15,5,0,False,1,0.10000000,0,9,10,9,22800.00000000,20520.00000000,20520.00000000,33256.15000000,10529.23500000,17520.00000000,28049.23500000,47450.53500000,9.34974500,241.64583333,554.41754121
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,2,0.16666667,0,10,12,12,19200.00000000,17280.00000000,17680.00000000,32384.40000000,4611.69000000,14280.00000000,18891.69000000,43425.96000000,5.55637941,528.29166667,357.27459872
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,4000.00000000,8,20,8,0,False,2,0.16666667,0,10,12,12,22800.00000000,20520.00000000,19920.00000000,40577.15000000,10053.90000000,16520.00000000,26573.90000000,53039.43500000,7.81585294,542.16666667,220.73757358
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,4,23200.00000000,20880.00000000,21880.00000000,28408.80000000,16739.19000000,18480.00000000,35219.19000000,45035.85000000,10.35858529,408.72916667,1309.86572679
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,4000.00000000,8,20,8,0,False,2,0.16666667,0,10,12,12,14000.00000000,12600.00000000,12000.00000000,42084.30000000,10346.31000000,8600.00000000,18946.31000000,46475.87000000,5.57244412,719.66666667,308.62243204
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,4000.00000000,8,20,8,0,False,2,0.16666667,0,10,12,12,22000.00000000,19800.00000000,19200.00000000,33896.10000000,5725.80000000,15800.00000000,21525.80000000,46306.49000000,6.33111765,613.70833333,178.02496704
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,2400.00000000,3400.00000000,3400.00000000,5,17,5,0,False,1,0.08333333,0,11,12,11,21400.00000000,19260.00000000,19260.00000000,36417.20000000,12713.22000000,15860.00000000,28573.22000000,49429.55000000,8.40388824,304.66666667,419.11132836
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,3800.00000000,4,19,4,0,False,1,0.06666667,0,14,15,12,16400.00000000,14760.00000000,14960.00000000,36267.30000000,4981.72500000,10960.00000000,15941.72500000,43600.57000000,3.98543125,372.83333333,299.61252014
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,4800.00000000,9,24,9,0,False,1,0.06666667,0,14,15,13,20000.00000000,18000.00000000,17200.00000000,37533.30000000,5963.31000000,13200.00000000,19163.31000000,46979.97000000,4.79082750,484.97916667,206.08654061
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,5,22800.00000000,20520.00000000,21520.00000000,28808.80000000,17343.22500000,17520.00000000,34863.22500000,45656.25000000,8.71580625,199.39583333,1233.54326862
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,5000.00000000,10,25,10,0,False,2,0.13333333,0,13,15,13,10600.00000000,9540.00000000,8540.00000000,46280.00000000,8992.39500000,4540.00000000,13532.39500000,46192.00000000,3.38309875,764.43750000,441.01665375
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,4600.00000000,8,23,8,0,False,1,0.06666667,0,14,15,14,17800.00000000,16020.00000000,15420.00000000,39110.50000000,5996.11500000,11420.00000000,17416.11500000,46619.45000000,4.35402875,740.56250000,205.15869197
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,3000.00000000,4000.00000000,4800.00000000,9,24,9,0,False,1,0.06666667,0,14,15,11,20200.00000000,18180.00000000,17380.00000000,35083.55000000,7544.20500000,13380.00000000,20924.20500000,45364.83000000,5.23105125,289.79166667,374.63732981
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,round_robin,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,2,0.10000000,0,18,20,13,18200.00000000,16380.00000000,14980.00000000,42081.25000000,10642.23000000,9980.00000000,20622.23000000,50087.55500000,4.12444600,424.12500000,286.91355405
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,least_trades,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,2,0.10000000,0,18,20,18,17800.00000000,16020.00000000,14620.00000000,46843.50000000,6193.48500000,9620.00000000,15813.48500000,52007.21000000,3.16269700,505.70833333,29.67069261
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,max_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,6,24400.00000000,21960.00000000,22960.00000000,27208.80000000,16035.75000000,17960.00000000,33995.75000000,45801.59000000,6.79915000,102.70833333,1091.62748225
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,min_headroom,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,2,0.10000000,0,18,20,18,3400.00000000,3060.00000000,1660.00000000,55982.15000000,6302.97000000,-3340.00000000,2962.97000000,47043.93500000,0.59259400,1128.70833333,373.85294903
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,protect_frozen,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,2,0.10000000,0,18,20,19,16400.00000000,14760.00000000,13360.00000000,49675.15000000,7494.75000000,8360.00000000,15854.75000000,53067.63500000,3.17095000,803.60416667,103.15341730
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,2,stable_hash,0.90000000,1000.00000000,1,6932,13864,13864,13864,1.00000000,1.00000000,1.00000000,21763.97666667,1000919.00000000,51608.79999998,10,4000.00000000,5000.00000000,6000.00000000,10,30,10,0,False,1,0.05000000,0,19,20,12,17800.00000000,16020.00000000,15020.00000000,39287.60000000,7038.18000000,10020.00000000,17058.18000000,46239.82500000,3.41163600,243.66666667,282.91516396
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,round_robin,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,least_trades,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,1,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,5071,5071,0.24384497,0.73153491,0.00000000,8494.62750000,388421.50000000,24744.95000000,1,200.00000000,1200.00000000,200.00000000,0,1,0,0,False,0,0.00000000,0,1,1,1,11600.00000000,10440.00000000,11440.00000000,13144.95000000,9490.45500000,10240.00000000,19730.45500000,22070.45500000,16.44204583,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,round_robin,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,least_trades,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,2,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,10142,10142,0.48768994,0.73153491,0.00000000,16989.25500000,776843.00000000,49489.89999999,2,400.00000000,1400.00000000,400.00000000,0,2,0,0,False,0,0.00000000,0,2,2,2,23200.00000000,20880.00000000,21880.00000000,26289.90000000,18980.91000000,20480.00000000,39460.91000000,44140.91000000,28.18636429,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,round_robin,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,least_trades,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,3,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,15213,15213,0.73153491,0.73153491,0.73153491,25483.88250000,1165264.50000000,74234.84999998,3,600.00000000,1600.00000000,600.00000000,0,3,0,0,False,0,0.00000000,0,3,3,3,34800.00000000,31320.00000000,32320.00000000,39434.85000000,28471.36500000,30720.00000000,59191.36500000,66211.36500000,36.99460313,152.52083333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,round_robin,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,1000.00000000,1,5,1,0,False,1,0.25000000,0,3,4,4,36200.00000000,32580.00000000,33380.00000000,39728.75000000,26395.87500000,31580.00000000,57975.87500000,67335.87500000,32.20881944,102.27083333,434.96745568
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,least_trades,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,800.00000000,0,4,0,0,False,0,0.00000000,0,4,4,4,35400.00000000,31860.00000000,32860.00000000,40576.90000000,27159.21000000,31060.00000000,58219.21000000,67579.21000000,32.34400556,102.87500000,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,800.00000000,0,4,0,0,False,0,0.00000000,0,4,4,4,35600.00000000,32040.00000000,33040.00000000,40376.90000000,27874.26000000,31240.00000000,59114.26000000,67579.21000000,32.84125556,102.70833333,1128.52049162
