Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4437	2013.12.31 07:35:40	2013.12.31 12:00:00	-1	2.5	2.5	0.75
4439	2013.12.31 13:02:30	2013.12.31 15:00:00	-0.5	6.5	5	1.25
4446	2014.01.03 13:06:40	2014.01.03 15:00:00	-4	7	6	2.25
4449	2014.01.06 08:42:40	2014.01.06 10:48:40	-4.5	5	-4.5	2.25
4451	2014.01.06 13:07:40	2014.01.06 13:15:20	-4.5	0	-4.5	2.25
4453	2014.01.06 14:28:40	2014.01.06 15:26:40	-4	5	-4	2
4455	2014.01.07 07:05:40	2014.01.07 07:15:00	-1.5	0.5	-1.5	0.75
4459	2014.01.07 14:20:40	2014.01.07 16:32:40	-7	3.5	-7	3.5
4461	2014.01.08 13:18:01	2014.01.08 16:30:00	-5.5	11	10	3
4463	2014.01.09 08:10:00	2014.01.09 08:32:40	-2.5	2	-2.5	1.25
4467	2014.01.13 07:04:40	2014.01.13 08:58:00	-2.5	2	-2.5	1.25
4470	2014.01.13 14:02:40	2014.01.13 15:00:00	-2	14.5	12.5	4
4479	2014.01.16 14:06:40	2014.01.16 14:38:40	-6	4	-6	3
4482	2014.01.17 08:06:20	2014.01.17 08:39:40	-2	0	-2	1
4488	2014.01.21 08:44:20	2014.01.21 08:59:30	-3	0	-3	1.5
4490	2014.01.21 13:11:40	2014.01.21 16:30:00	-4	9.5	8.5	3
4493	2014.01.22 08:50:40	2014.01.22 08:58:00	-3.5	1.5	-3.5	1.75
4495	2014.01.22 13:27:40	2014.01.22 16:00:00	-2.5	16.5	13.5	3
4498	2014.01.23 08:50:01	2014.01.23 11:00:00	-6	18	13	3.25
4504	2014.01.24 07:54:40	2014.01.24 09:00:00	0.5	11	9	3.75
4507	2014.01.24 13:54:40	2014.01.24 16:42:40	-20.5	14	-20.5	10.25
4512	2014.01.27 08:34:40	2014.01.27 10:00:00	-3.5	20.5	19.5	5.75
4514	2014.01.27 13:30:40	2014.01.27 16:35:40	-13	14.5	-13	6.5
4517	2014.01.28 07:44:40	2014.01.28 08:16:40	-2.5	1.5	-2.5	1.25
4522	2014.01.29 08:04:40	2014.01.29 09:01:40	-7	1.5	-7	3.5
4526	2014.01.29 14:07:40	2014.01.29 14:28:40	-21.5	5	-21.5	10.75
4529	2014.01.30 08:04:40	2014.01.30 08:13:00	-5	1	-5	2.5
4531	2014.01.31 07:32:00	2014.01.31 10:07:40	-8.5	8.5	-8.5	4.25
4533	2014.01.31 13:15:40	2014.01.31 13:34:40	-14	1.5	-14	7
4535	2014.01.31 14:26:20	2014.01.31 15:28:40	-29.5	0.5	-29.5	14.75
4537	2014.02.03 07:37:40	2014.02.03 08:04:40	-9	0	-9	4.5
4540	2014.02.03 13:27:40	2014.02.03 14:00:00	-4	18	10	4.5
4544	2014.02.04 08:49:40	2014.02.04 15:30:00	-10	21	19	7.5
4547	2014.02.05 08:15:30	2014.02.05 09:10:40	-5	2	-5	2.5
4550	2014.02.05 13:35:20	2014.02.05 15:13:20	-9	9	-9	4.5
4554	2014.02.06 08:39:00	2014.02.06 08:56:40	-3	3.5	-3	1.5
4560	2014.02.07 14:26:40	2014.02.07 15:30:40	-10	21	-10	5
4562	2014.02.10 08:43:40	2014.02.10 09:01:00	-5.5	2	-5.5	2.75
4566	2014.02.10 14:03:40	2014.02.10 15:00:00	-3.5	7.5	7.5	2.75
4572	2014.02.11 14:37:40	2014.02.11 15:33:40	-6.5	7.5	-6.5	3.25
4574	2014.02.12 07:05:59	2014.02.12 08:00:00	-3	7.5	7	2.25
4583	2014.02.13 13:58:20	2014.02.13 15:15:40	-9.5	5	-9.5	4.75
4586	2014.02.14 07:39:40	2014.02.14 10:00:00	-3	14.5	12.5	4.25
4589	2014.02.18 07:00:40	2014.02.18 09:00:00	-1.5	7	6	2
4592	2014.02.18 13:37:40	2014.02.18 14:30:00	-2	17.5	15	4.5
4594	2014.02.19 07:05:40	2014.02.19 10:30:00	-3	12	6.5	1.75
4599	2014.02.20 07:44:30	2014.02.20 08:02:40	-5	0	-5	2.5
4601	2014.02.20 08:43:01	2014.02.20 09:00:00	-0.5	6.5	6	2.25
4607	2014.02.21 08:50:00	2014.02.21 10:06:20	-4.5	4	-4.5	2.25
4610	2014.02.21 13:40:40	2014.02.21 15:00:00	-0.5	7.5	6.5	2
4612	2014.02.24 07:02:40	2014.02.24 08:00:00	-0.5	10	9	3.5
4614	2014.02.24 08:35:00	2014.02.24 10:00:00	-1	4.5	3.5	1.5
4616	2014.02.24 13:24:40	2014.02.24 14:00:00	-3.5	6.5	6.5	2.25
4619	2014.02.25 07:30:40	2014.02.25 07:58:40	-2.5	2	-2.5	1.25
4622	2014.02.25 08:34:40	2014.02.25 10:02:40	-4.5	5	-4.5	2.25
4625	2014.02.25 13:51:40	2014.02.25 16:30:00	-6	14.5	13	3.75
4627	2014.02.26 08:40:40	2014.02.26 10:10:40	-3	5	-3	1.5
4631	2014.02.27 07:26:01	2014.02.27 10:03:40	-3.5	4	-3.5	1.75
4633	2014.02.27 13:45:40	2014.02.27 17:30:00	-5	31	21	8.25
4635	2014.02.28 07:15:40	2014.02.28 09:00:01	-2	8.5	6.5	1.75
4637	2014.02.28 13:59:40	2014.02.28 14:05:00	-6.5	0	-6.5	3.25
4639	2014.02.28 14:32:40	2014.02.28 17:00:00	-2.5	36	29	5
4645	2014.03.03 14:40:40	2014.03.03 15:00:00	0.5	16.5	15	4.5
4651	2014.03.05 13:44:40	2014.03.05 15:00:00	-3.5	12	9	2.5
4655	2014.03.06 08:33:01	2014.03.06 11:00:00	-1.5	6	5.5	2
4658	2014.03.06 14:07:20	2014.03.06 14:36:40	-5.5	2	-5.5	2.75
4660	2014.03.07 08:30:40	2014.03.07 09:40:01	-5	1	-5	2.5
4665	2014.03.10 08:09:40	2014.03.10 08:33:00	-5	0.5	-5	2.5
4667	2014.03.10 13:08:20	2014.03.10 13:14:40	-4	0	-4	2
4669	2014.03.10 13:46:40	2014.03.10 14:05:40	-6.5	2.5	-6.5	3.25
4673	2014.03.11 07:33:40	2014.03.11 10:10:40	-4	5.5	-4	2
4675	2014.03.11 14:07:40	2014.03.11 15:00:00	-1.5	13	10	2
4678	2014.03.12 08:58:01	2014.03.12 09:03:40	-5	0.5	-5	2.5
4680	2014.03.12 13:45:40	2014.03.12 14:38:40	-11.5	2	-11.5	5.75
4685	2014.03.13 14:22:40	2014.03.13 15:32:40	-6.5	9.5	-6.5	3.25
4690	2014.03.14 08:34:40	2014.03.14 09:39:40	-8	2.5	-8	4
4692	2014.03.14 13:51:20	2014.03.14 13:51:40	-9.5	5	-9.5	4.75
4695	2014.03.14 14:58:40	2014.03.14 15:18:40	-13.5	2.5	-13.5	6.75
4697	2014.03.17 07:54:40	2014.03.17 09:30:00	-5	17.5	17	3.5
4706	2014.03.18 13:33:00	2014.03.18 14:00:00	-5	33	25.5	8.5
4710	2014.03.19 08:26:40	2014.03.19 14:00:00	-3.5	15	9	3.75
4712	2014.03.19 14:47:40	2014.03.19 14:50:40	-6	0.5	-6	3
4716	2014.03.20 13:17:40	2014.03.20 15:50:40	-11.5	22	-11.5	5.75
4718	2014.03.21 13:40:40	2014.03.21 15:08:20	-8	0	-8	4
4720	2014.03.24 07:02:40	2014.03.24 07:15:20	-3.5	1	-3.5	1.75
4722	2014.03.24 08:08:40	2014.03.24 08:30:00	0	11	11	1.75
4724	2014.03.24 13:43:40	2014.03.24 15:37:40	-11	11	-11	5.5
4728	2014.03.25 08:43:40	2014.03.25 08:50:40	-9	1	-9	4.5
4730	2014.03.26 07:26:20	2014.03.26 07:26:40	-1.5	0	-1.5	0.75
4733	2014.03.26 08:01:40	2014.03.26 08:14:40	-2.5	0	-2.5	1.25
4735	2014.03.26 08:59:40	2014.03.26 09:17:40	-4.5	0.5	-4.5	2.25
4737	2014.03.26 14:00:40	2014.03.26 15:34:40	-9.5	13	-9.5	4.75
4739	2014.03.27 07:50:40	2014.03.27 10:06:40	-6	5	-6	3
4744	2014.03.28 07:36:40	2014.03.28 07:51:40	-3.5	0	-3.5	1.75
4748	2014.03.28 13:39:40	2014.03.28 14:44:40	-10.5	8	-10.5	5.25
4752	2014.03.31 08:44:00	2014.03.31 09:06:40	-5	4	-5	2.5
4754	2014.03.31 14:44:40	2014.03.31 16:00:00	-1.5	23.5	20.5	5.75
4756	2014.04.01 07:39:40	2014.04.01 08:59:20	-3	1	-3	1.5
4758	2014.04.01 14:56:40	2014.04.01 16:30:00	-5	15	13.5	4.75
4764	2014.04.02 14:03:40	2014.04.02 14:48:40	-5.5	4.5	-5.5	2.75
4770	2014.04.04 07:06:40	2014.04.04 07:38:40	-2.5	1.5	-2.5	1.25
4773	2014.04.04 14:01:20	2014.04.04 16:00:00	-1.5	26	17.5	2.5
4775	2014.04.07 07:01:40	2014.04.07 07:43:40	-3	0	-3	1.5
4781	2014.04.08 08:09:40	2014.04.08 10:21:40	-6	7	-6	3
4785	2014.04.08 14:35:40	2014.04.08 14:56:20	-11.5	1	-11.5	5.75
4787	2014.04.09 07:58:00	2014.04.09 08:41:40	-6.5	2.5	-6.5	3.25
4790	2014.04.09 14:33:40	2014.04.09 16:00:00	-0.5	20	18	3
4792	2014.04.10 07:01:40	2014.04.10 08:30:00	-1	12.5	7.5	1.75
4794	2014.04.10 13:55:40	2014.04.10 16:49:40	-21	20.5	-21	10.5
4803	2014.04.14 07:12:00	2014.04.14 09:11:40	-5.5	4	-5.5	2.75
4805	2014.04.14 14:40:40	2014.04.14 15:00:00	-3	13	12.5	4.25
4807	2014.04.15 07:18:40	2014.04.15 08:14:40	-4.5	1	-4.5	2.25
4809	2014.04.15 08:34:40	2014.04.15 10:20:40	-5	6.5	-5	2.5
4812	2014.04.16 07:31:40	2014.04.16 08:16:30	-3	3	-3	1.5
4814	2014.04.16 08:49:40	2014.04.16 12:30:00	-6	12	8.5	3.25
4816	2014.04.16 13:12:20	2014.04.16 13:30:20	-5.5	0	-5.5	2.75
4818	2014.04.16 14:06:40	2014.04.16 14:54:40	-6	3	-6	3
4820	2014.04.17 07:02:40	2014.04.17 08:30:00	-1	11	7.5	2
4823	2014.04.17 13:56:20	2014.04.17 15:00:00	-5	23.5	20	5
4825	2014.04.21 08:12:40	2014.04.21 12:35:01	-6	0.5	-6	3
4827	2014.04.21 13:46:00	2014.04.21 15:48:40	-5	7	-5	2.5
4832	2014.04.23 08:28:40	2014.04.23 11:30:00	-2.5	9.5	8	3
4835	2014.04.23 14:32:40	2014.04.23 14:54:40	-5.5	1	-5.5	2.75
4841	2014.04.25 07:37:40	2014.04.25 09:30:40	-4	4	-4	2
4845	2014.04.25 14:49:40	2014.04.25 15:06:40	-9	4	-9	4.5
4848	2014.04.28 07:38:20	2014.04.28 10:30:00	-3.5	15	5.5	2
4850	2014.04.28 14:28:40	2014.04.28 15:34:40	-12.5	3.5	-12.5	6.25
4853	2014.04.29 08:00:40	2014.04.29 08:14:40	-2.5	1	-2.5	1.25
4859	2014.04.30 08:13:40	2014.04.30 08:27:20	-2.5	2	-2.5	1.25
4861	2014.04.30 13:38:40	2014.04.30 14:00:40	-5	0.5	-5	2.5
4864	2014.05.01 08:55:40	2014.05.01 11:00:00	-3	11.5	11	4.25
4866	2014.05.01 13:17:01	2014.05.01 13:35:01	-1.5	1.5	-1.5	0.75
4871	2014.05.02 08:39:00	2014.05.02 09:15:40	-5	1.5	-5	2.5
4874	2014.05.05 08:14:01	2014.05.05 09:30:00	-0.5	7.5	7	1.5
4878	2014.05.06 08:00:00	2014.05.06 10:00:00	-1.5	4.5	4.5	1.5
4886	2014.05.07 13:58:40	2014.05.07 14:30:00	0	23	20	4.75
4891	2014.05.08 14:03:40	2014.05.08 14:46:40	-5.5	5.5	-5.5	2.75
4893	2014.05.09 07:53:40	2014.05.09 08:02:30	-3	0	-3	1.5
4895	2014.05.09 13:47:40	2014.05.09 14:23:40	-7.5	3	-7.5	3.75
4898	2014.05.12 07:00:20	2014.05.12 07:16:00	-1.5	0	-1.5	0.75
4900	2014.05.12 07:35:00	2014.05.12 08:30:30	-0.5	5	4.5	1.25
4903	2014.05.13 13:10:40	2014.05.13 14:30:00	-1.5	8.5	7	3
4905	2014.05.14 08:24:00	2014.05.14 10:05:40	-2.5	1.5	-2.5	1.25
4910	2014.05.15 13:42:40	2014.05.15 14:17:40	-8.5	0.5	-8.5	4.25
4914	2014.05.16 07:36:00	2014.05.16 08:13:40	-4	0.5	-4	2
4916	2014.05.16 08:40:40	2014.05.16 09:37:40	-4	7.5	-4	2
4919	2014.05.16 14:06:20	2014.05.16 16:30:00	-9	24.5	17.5	7.5
4921	2014.05.19 07:21:00	2014.05.19 07:28:40	-2.5	0.5	-2.5	1.25
4925	2014.05.19 14:10:40	2014.05.19 15:00:00	-2	12	10.5	4.5
4928	2014.05.20 08:21:40	2014.05.20 08:39:00	-2	0	-2	1
4930	2014.05.20 13:06:40	2014.05.20 16:34:40	-9	12	-9	4.5
4932	2014.05.21 08:07:20	2014.05.21 09:30:00	-1.5	10.5	10	3.5
4940	2014.05.22 14:33:40	2014.05.22 14:42:40	-4	1	-4	2
4943	2014.05.23 14:30:40	2014.05.23 15:01:40	-4.5	0.5	-4.5	2.25
4945	2014.05.26 13:19:40	2014.05.26 16:32:20	-2.5	3	-2.5	1.25
4947	2014.05.27 08:21:01	2014.05.27 09:09:40	-1.5	2.5	-1.5	0.75
4950	2014.05.28 08:00:40	2014.05.28 08:01:40	-1.5	0	-1.5	0.75
4954	2014.05.29 08:03:01	2014.05.29 09:08:40	-2.5	2.5	-2.5	1.25
4957	2014.05.29 13:57:40	2014.05.29 14:59:40	-4.5	3.5	-4.5	2.25
4960	2014.05.30 13:39:20	2014.05.30 15:31:40	-4	2.5	-4	2
4962	2014.06.02 08:01:20	2014.06.02 08:05:01	-1.5	0	-1.5	0.75
4964	2014.06.02 08:59:00	2014.06.02 10:06:40	-3	2.5	-3	1.5
4968	2014.06.03 07:09:01	2014.06.03 07:35:01	-2.5	1.5	-2.5	1.25
4970	2014.06.03 08:16:40	2014.06.03 08:58:40	-2	2	-2	1
4972	2014.06.03 13:40:40	2014.06.03 14:03:40	-6	1	-6	3
4975	2014.06.04 07:23:00	2014.06.04 08:15:40	-3	1.5	-3	1.5
4979	2014.06.05 07:06:00	2014.06.05 07:26:00	-2	0	-2	1
4982	2014.06.05 14:00:40	2014.06.05 14:30:00	0	12.5	9.5	1
4985	2014.06.06 13:23:40	2014.06.06 14:17:40	-5.5	2	-5.5	2.75
4994	2014.06.11 08:33:40	2014.06.11 09:02:40	-1.5	1	-1.5	0.75
5000	2014.06.16 08:04:40	2014.06.16 08:30:01	1	4.5	3.5	1.5
5002	2014.06.16 13:08:40	2014.06.16 17:00:00	-4	36.5	30.5	4
5004	2014.06.17 07:36:40	2014.06.17 08:52:40	-1.5	2.5	-1.5	0.75
5007	2014.06.17 14:18:40	2014.06.17 15:30:40	-10.5	0.5	-10.5	5.25
5009	2014.06.18 13:08:40	2014.06.18 16:34:40	-5	5.5	-5	2.5
5011	2014.06.19 07:33:40	2014.06.19 08:26:40	-2	0	-2	1
5013	2014.06.19 08:30:30	2014.06.19 10:00:00	-1	8.5	7	1
5023	2014.06.23 07:35:01	2014.06.23 08:17:01	-2	1	-2	1
5027	2014.06.23 14:18:40	2014.06.23 15:09:40	-5	1	-5	2.5
5029	2014.06.24 13:06:20	2014.06.24 15:00:00	-1.5	14	14	2.5
5031	2014.06.25 07:09:40	2014.06.25 07:17:40	-3	0	-3	1.5
5034	2014.06.25 13:35:40	2014.06.25 14:54:40	-6	2	-6	3
5036	2014.06.26 07:09:01	2014.06.26 08:00:01	0	2	1.5	0.75
5038	2014.06.26 14:53:40	2014.06.26 16:33:40	-7	10.5	-7	3.5
5040	2014.06.27 07:43:20	2014.06.27 13:35:40	-8	10	-8	4
5042	2014.06.27 14:46:20	2014.06.27 15:47:40	-7	3	-7	3.5
5044	2014.06.30 08:58:20	2014.06.30 09:06:01	-3	0	-3	1.5
5047	2014.06.30 14:53:40	2014.06.30 17:00:00	-2.5	22	17	2.5
5049	2014.07.01 07:30:01	2014.07.01 11:00:00	-1	3.5	3	0.75
5054	2014.07.02 08:08:30	2014.07.02 10:26:20	-2	5	-2	1
5059	2014.07.04 08:21:30	2014.07.04 09:00:00	-1.5	0	-1.5	0.75
5062	2014.07.04 14:00:40	2014.07.04 16:54:40	-2	1.5	-2	1
5065	2014.07.07 08:50:40	2014.07.07 09:00:40	-2	0.5	-2	1
5067	2014.07.07 13:10:00	2014.07.07 13:46:40	-3.5	1.5	-3.5	1.75
5071	2014.07.08 08:38:00	2014.07.08 10:00:00	-1	6.5	3.5	1.25
5073	2014.07.08 13:34:40	2014.07.08 13:57:20	-3	2	-3	1.5
5076	2014.07.09 08:04:40	2014.07.09 10:00:00	-0.5	5	3.5	1
5078	2014.07.09 14:11:40	2014.07.09 16:58:40	-5.5	23.5	-5.5	2.75
5080	2014.07.10 08:14:40	2014.07.10 09:30:01	-2	5	3	1.5
5083	2014.07.10 13:30:40	2014.07.10 13:39:40	-10.5	1	-10.5	5.25
5087	2014.07.11 08:28:40	2014.07.11 09:01:40	-3	2.5	-3	1.5
5089	2014.07.11 13:26:40	2014.07.11 13:54:40	-7	0.5	-7	3.5
5091	2014.07.11 14:33:40	2014.07.11 15:46:40	-10.5	0	-10.5	5.25
5093	2014.07.14 07:11:00	2014.07.14 08:00:01	0	3	3	1.25
5096	2014.07.14 14:12:40	2014.07.14 16:30:40	-3.5	4	-3.5	1.75
5098	2014.07.15 07:07:40	2014.07.15 08:39:40	-2.5	2	-2.5	1.25
5100	2014.07.15 14:00:40	2014.07.15 14:30:00	0	11	10	2.25
5102	2014.07.16 07:47:00	2014.07.16 08:30:00	-0.5	4	4	1
5106	2014.07.17 08:30:40	2014.07.17 09:04:40	-3	1	-3	1.5
5111	2014.07.18 07:40:40	2014.07.18 08:07:40	-4.5	0.5	-4.5	2.25
5113	2014.07.18 13:47:40	2014.07.18 16:00:00	1.5	18	13.5	5
5119	2014.07.22 08:10:00	2014.07.22 10:00:00	-2	4.5	4.5	1.75
5122	2014.07.22 14:01:40	2014.07.22 15:00:00	-4	15	5.5	2.25
5125	2014.07.23 13:03:40	2014.07.23 14:30:00	-1	14	13.5	1.5
5127	2014.07.24 08:02:00	2014.07.24 10:00:00	-0.5	6.5	5	1.5
5130	2014.07.24 13:50:40	2014.07.24 14:30:00	-1.5	7.5	7.5	1.75
5132	2014.07.25 08:25:40	2014.07.25 12:08:40	-6	6	-6	3
5135	2014.07.25 13:59:00	2014.07.25 16:14:40	-8.5	6	-8.5	4.25
5138	2014.07.28 07:48:40	2014.07.28 08:40:40	-3	1.5	-3	1.5
5140	2014.07.28 13:28:00	2014.07.28 14:16:40	-7.5	4.5	-7.5	3.75
5143	2014.07.30 08:10:20	2014.07.30 08:13:59	-1.5	0	-1.5	0.75
5145	2014.07.30 13:43:40	2014.07.30 14:30:00	-2	10	8.5	3.5
5148	2014.07.31 07:53:40	2014.07.31 09:00:40	-4	3	-4	2
5150	2014.07.31 13:30:40	2014.07.31 14:47:40	-7.5	2.5	-7.5	3.75
5154	2014.08.01 14:39:40	2014.08.01 16:00:00	-7	47	35	10.5
5157	2014.08.04 07:46:40	2014.08.04 09:30:00	-3	6.5	5.5	2.25
5159	2014.08.04 14:07:40	2014.08.04 16:02:40	-7.5	4	-7.5	3.75
5161	2014.08.05 07:52:00	2014.08.05 08:00:20	-3	0	-3	1.5
5165	2014.08.05 13:34:40	2014.08.05 13:39:40	-7.5	2	-7.5	3.75
5168	2014.08.06 08:17:40	2014.08.06 10:30:00	-3	14.5	11.5	3.25
5172	2014.08.07 08:01:40	2014.08.07 08:30:00	0	11.5	9.5	1.5
5174	2014.08.07 14:25:40	2014.08.07 15:30:00	-8.5	22	17	6.75
5176	2014.08.08 08:02:40	2014.08.08 08:30:00	-1	5.5	5	2
5178	2014.08.11 07:34:40	2014.08.11 10:00:40	-3.5	5	-3.5	1.75
5181	2014.08.12 08:00:30	2014.08.12 10:16:20	-3	4.5	-3	1.5
5186	2014.08.13 08:20:20	2014.08.13 09:00:00	-1	6.5	5	1
5188	2014.08.13 13:18:40	2014.08.13 16:02:40	-8.5	13	-8.5	4.25
5191	2014.08.14 08:07:30	2014.08.14 09:00:40	-2.5	3.5	-2.5	1.25
5194	2014.08.14 14:45:40	2014.08.14 15:18:40	-6	2	-6	3
5197	2014.08.15 13:32:40	2014.08.15 16:30:00	-5.5	17	12.5	3.75
5199	2014.08.18 08:11:40	2014.08.18 08:33:01	-2.5	1	-2.5	1.25
5201	2014.08.18 13:14:40	2014.08.18 14:30:00	-0.5	10	9.5	3
5203	2014.08.19 07:09:00	2014.08.19 07:19:01	-1.5	0	-1.5	0.75
5206	2014.08.19 14:02:20	2014.08.19 16:30:00	-4.5	12	6.5	2.5
5210	2014.08.21 08:00:40	2014.08.21 10:04:40	-2.5	4.5	-2.5	1.25
5213	2014.08.21 14:43:40	2014.08.21 15:35:20	-5	2	-5	2.5
5217	2014.08.22 08:11:20	2014.08.22 08:37:40	-2.5	1	-2.5	1.25
5219	2014.08.22 13:01:40	2014.08.22 13:09:40	-4	1	-4	2
5221	2014.08.22 14:55:20	2014.08.22 23:30:00	-17.5	26	15.5	11.5
5223	2014.08.25 08:38:40	2014.08.25 09:30:00	1	13	10.5	2.5
5225	2014.08.25 13:12:00	2014.08.25 14:03:40	-4.5	1.5	-4.5	2.25
5227	2014.08.26 13:13:40	2014.08.26 16:30:00	-1	13	12	4.75
5230	2014.08.27 08:01:40	2014.08.27 10:44:20	-3	7	-3	1.5
5233	2014.08.27 14:18:40	2014.08.27 14:41:40	-4.5	0	-4.5	2.25
5240	2014.09.01 13:09:40	2014.09.01 15:00:01	-1	5.5	5	1.75
5243	2014.09.02 08:04:01	2014.09.02 08:30:00	0	3.5	2	0.75
5245	2014.09.02 13:12:40	2014.09.02 13:55:40	-4	3.5	-4	2
5249	2014.09.03 07:44:01	2014.09.03 09:30:00	-3	7.5	5.5	1.75
5251	2014.09.03 13:09:40	2014.09.03 14:29:40	-7.5	3.5	-7.5	3.75
5256	2014.09.05 07:40:40	2014.09.05 09:30:00	-1	6.5	5.5	1.25
5260	2014.09.08 13:20:40	2014.09.08 16:30:00	-5	9	8.5	3
5263	2014.09.09 07:39:00	2014.09.09 10:30:00	-1	18.5	17	1.25
5265	2014.09.10 07:36:01	2014.09.10 08:00:00	-0.5	3	2.5	1
5268	2014.09.10 13:48:20	2014.09.10 14:16:40	-7.5	0	-7.5	3.75
5274	2014.09.12 08:48:00	2014.09.12 10:04:40	-2.5	2	-2.5	1.25
5276	2014.09.12 14:11:00	2014.09.12 14:21:20	-3.5	0	-3.5	1.75
5278	2014.09.12 14:47:40	2014.09.12 15:12:40	-4.5	4	-4.5	2.25
5280	2014.09.15 07:37:00	2014.09.15 09:30:00	-1.5	5	5	1
5283	2014.09.16 07:51:30	2014.09.16 08:00:00	0	2	2	0.75
5285	2014.09.16 14:15:40	2014.09.16 16:07:40	-16.5	3.5	-16.5	8.25
5287	2014.09.17 08:55:00	2014.09.17 09:03:40	-2.5	0.5	-2.5	1.25
5289	2014.09.17 13:11:40	2014.09.17 13:35:40	-4	1.5	-4	2
5292	2014.09.17 14:37:40	2014.09.17 14:38:40	-4	0	-4	2
5294	2014.09.18 08:25:40	2014.09.18 08:51:40	-2.5	1.5	-2.5	1.25
5299	2014.09.19 13:14:20	2014.09.19 13:30:00	-5	0.5	-5	2.5
5303	2014.09.22 08:14:20	2014.09.22 09:09:40	-3	3.5	-3	1.5
5306	2014.09.29 08:04:20	2014.09.29 08:55:40	-7	4	-7	3.5
5310	2014.09.30 08:31:59	2014.09.30 08:45:01	-2.5	0	-2.5	1.25
5312	2014.09.30 13:07:40	2014.09.30 13:34:40	-6.5	1	-6.5	3.25
5314	2014.10.01 07:51:00	2014.10.01 07:57:40	-3.5	0.5	-3.5	1.75
5317	2014.10.01 13:37:20	2014.10.01 13:42:40	-6.5	0.5	-6.5	3.25
5321	2014.10.02 07:13:40	2014.10.02 08:36:00	-4.5	3.5	-4.5	2.25
5323	2014.10.02 13:35:40	2014.10.02 14:30:00	-2	18	16	3.75
5325	2014.10.03 07:44:20	2014.10.03 09:00:00	-2	13.5	12	1.5
5328	2014.10.03 14:47:20	2014.10.03 16:37:40	-11	30.5	-11	5.5
5330	2014.10.06 08:10:00	2014.10.06 08:13:01	-1	0.5	-1	0.5
5333	2014.10.06 13:48:40	2014.10.06 17:20:40	-13.5	18.5	-13.5	6.75
5335	2014.10.07 08:05:40	2014.10.07 08:30:40	-5.5	0.5	-5.5	2.75
5337	2014.10.07 14:09:40	2014.10.07 15:00:00	-7.5	11.5	11.5	4.25
5339	2014.10.08 13:08:00	2014.10.08 14:00:00	-3	16.5	16	4.25
5341	2014.10.08 14:39:40	2014.10.08 15:21:40	-11.5	2	-11.5	5.75
5343	2014.10.09 08:02:00	2014.10.09 08:42:40	-6	1	-6	3
5352	2014.10.10 14:17:20	2014.10.10 17:09:40	-24	53	-24	12
5355	2014.10.13 07:52:40	2014.10.13 10:00:00	-6.5	14	11.5	3.75
5357	2014.10.13 13:11:40	2014.10.13 16:00:00	-10.5	20.5	15	6
5361	2014.10.14 08:38:40	2014.10.14 09:14:40	-11	8.5	-11	5.5
5364	2014.10.14 14:50:40	2014.10.14 15:30:00	-4.5	45.5	37	9.5
5367	2014.10.15 08:26:40	2014.10.15 09:30:00	0	18	16.5	6.5
5377	2014.10.17 08:01:40	2014.10.17 08:38:40	-8	2	-8	4
5379	2014.10.17 13:19:40	2014.10.17 16:40:40	-18	30.5	-18	9
5381	2014.10.20 08:30:40	2014.10.20 09:11:20	-5.5	0.5	-5.5	2.75
5388	2014.10.21 08:13:40	2014.10.21 08:33:20	-8.5	0	-8.5	4.25
5391	2014.10.22 08:01:40	2014.10.22 08:30:00	0	23.5	15	1.5
5393	2014.10.22 13:43:40	2014.10.22 15:03:40	-11	7	-11	5.5
5396	2014.10.23 08:26:30	2014.10.23 10:00:00	0	15.5	15	4
5399	2014.10.23 14:04:40	2014.10.23 15:00:00	0.5	29.5	28	6.5
5402	2014.10.24 07:42:40	2014.10.24 08:30:00	-4	19.5	16	2.75
5406	2014.10.24 14:06:40	2014.10.24 14:34:20	-10.5	2	-10.5	5.25
5409	2014.10.27 07:33:20	2014.10.27 09:30:00	-4.5	15.5	12	3.5
5411	2014.10.27 13:05:40	2014.10.27 14:34:40	-12.5	4	-12.5	6.25
5414	2014.10.28 08:30:01	2014.10.28 09:30:00	-3	18	14.5	2.75
5416	2014.10.28 13:29:20	2014.10.28 13:40:20	-7	0	-7	3.5
5419	2014.10.29 08:18:00	2014.10.29 10:00:00	-1.5	13	8	2.25
5422	2014.10.29 14:14:40	2014.10.29 15:31:20	-6.5	14	-6.5	3.25
5424	2014.10.30 08:12:00	2014.10.30 09:30:00	-0.5	9	6	1.25
5427	2014.10.30 14:24:40	2014.10.30 15:30:00	-3.5	21	19	6.5
5430	2014.10.31 13:44:40	2014.10.31 15:30:00	-6	27.5	21	4.25
5432	2014.11.03 07:24:40	2014.11.03 09:46:40	-3.5	8	-3.5	1.75
5435	2014.11.03 14:02:40	2014.11.03 14:21:40	-5.5	1	-5.5	2.75
5440	2014.11.04 14:00:20	2014.11.04 14:51:40	-14	0	-14	7
5442	2014.11.05 07:51:40	2014.11.05 08:00:00	-0.5	18	14.5	3
5445	2014.11.05 14:08:40	2014.11.05 16:30:00	-0.5	20.5	17	5.5
5448	2014.11.06 08:08:40	2014.11.06 13:00:00	-4.5	13	12	4.25
5452	2014.11.07 08:17:40	2014.11.07 09:00:00	-0.5	9	7.5	3
