Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6821	2013.06.20 08:32:00	2013.06.20 09:29:40	-4	6	-4	2
6824	2013.06.20 13:35:40	2013.06.20 16:30:20	-11.5	13	-11.5	5.75
6827	2013.06.21 02:33:30	2013.06.21 03:30:00	-2.5	8	4	1.5
6829	2013.06.21 04:16:40	2013.06.21 05:30:00	-4	13	10.5	3
6832	2013.06.21 07:36:00	2013.06.21 08:30:00	-1.5	13	13	2.75
6838	2013.06.24 04:40:40	2013.06.24 05:01:40	-10	2.5	-10	5
6845	2013.06.25 02:59:40	2013.06.25 06:15:40	-10	12	-10	5
6848	2013.06.25 08:30:40	2013.06.25 09:30:00	-7	26	26	7.5
6851	2013.06.25 14:49:40	2013.06.25 16:55:40	-16	21.5	-16	8
6856	2013.06.26 03:31:40	2013.06.26 05:15:40	-10.5	9	-10.5	5.25
6859	2013.06.26 08:07:00	2013.06.26 11:00:00	-5	21	20.5	3.25
6862	2013.06.26 14:26:20	2013.06.26 15:40:40	-7.5	9	-7.5	3.75
6865	2013.06.27 03:04:40	2013.06.27 04:30:00	-2	10.5	9.5	1.75
6868	2013.06.27 08:52:40	2013.06.27 09:53:40	-5.5	3.5	-5.5	2.75
6870	2013.06.27 13:33:20	2013.06.27 13:48:40	-4.5	0	-4.5	2.25
6872	2013.06.27 14:28:40	2013.06.27 15:00:00	-1.5	16.5	11.5	3.5
6875	2013.06.28 02:35:00	2013.06.28 02:52:00	-2.5	0.5	-2.5	1.25
6878	2013.06.28 04:23:00	2013.06.28 05:30:00	-1	13	11.5	2
6880	2013.06.28 07:17:40	2013.06.28 10:00:00	-2.5	6	5.5	1.75
6884	2013.06.28 14:34:40	2013.06.28 15:13:40	-9	4	-9	4.5
6887	2013.07.01 02:41:01	2013.07.01 03:10:40	-6	1	-6	3
6891	2013.07.01 05:15:20	2013.07.01 07:30:00	-3	8.5	7.5	3
6893	2013.07.01 08:33:40	2013.07.01 09:30:00	-1	21	21	2.75
6896	2013.07.01 14:06:20	2013.07.01 14:19:20	-6.5	1	-6.5	3.25
6898	2013.07.01 14:30:40	2013.07.01 17:00:00	-5	38	36.5	3.75
6900	2013.07.02 02:50:40	2013.07.02 03:30:01	-1.5	5.5	5.5	1.25
6905	2013.07.03 02:10:40	2013.07.03 04:40:40	-4	4	-4	2
6909	2013.07.03 08:01:40	2013.07.03 09:09:00	-5	3	-5	2.5
6911	2013.07.03 13:45:40	2013.07.03 15:30:00	-7.5	15	14.5	4.5
6913	2013.07.05 04:02:40	2013.07.05 05:00:00	-1	8.5	6.5	1.5
6916	2013.07.05 08:19:59	2013.07.05 10:00:40	-3	3.5	-3	1.5
6926	2013.07.09 04:05:40	2013.07.09 05:00:01	-4.5	15	12.5	2.5
6931	2013.07.09 14:09:40	2013.07.09 16:39:40	-8.5	13.5	-8.5	4.25
6933	2013.07.10 03:14:40	2013.07.10 03:19:01	-2.5	0	-2.5	1.25
6936	2013.07.10 04:13:40	2013.07.10 05:00:40	-3.5	3.5	-3.5	1.75
6940	2013.07.10 08:36:00	2013.07.10 09:31:01	-2.5	5.5	5	1.75
6943	2013.07.10 14:54:40	2013.07.10 17:00:00	-5	28.5	27.5	4.5
6946	2013.07.11 03:03:40	2013.07.11 03:12:40	-4.5	1	-4.5	2.25
6948	2013.07.11 05:13:20	2013.07.11 06:30:00	-2.5	8.5	8	2.25
6950	2013.07.11 08:10:40	2013.07.11 09:28:40	-5.5	3.5	-5.5	2.75
6952	2013.07.11 13:43:20	2013.07.11 17:00:00	-6.5	17.5	12.5	3.75
6956	2013.07.12 04:17:01	2013.07.12 13:00:00	-3	8.5	8.5	2.75
6958	2013.07.15 03:00:40	2013.07.15 05:30:00	-2.5	12.5	11	1.75
6963	2013.07.16 02:07:00	2013.07.16 02:53:40	-1	1	-1	0.5
6966	2013.07.16 04:03:20	2013.07.16 11:03:40	-4.5	6	-4.5	2.25
6969	2013.07.16 14:35:40	2013.07.16 15:01:00	-3.5	1	-3.5	1.75
6972	2013.07.17 03:30:40	2013.07.17 03:58:40	-3	1	-3	1.5
6975	2013.07.17 05:09:20	2013.07.17 07:30:00	-1	6.5	5.5	1.75
6980	2013.07.18 08:31:40	2013.07.18 09:02:40	-3.5	0	-3.5	1.75
6983	2013.07.18 14:06:20	2013.07.18 14:33:40	-3	0.5	-3	1.5
6985	2013.07.19 02:11:01	2013.07.19 04:21:40	-3	2.5	-3	1.5
6990	2013.07.19 13:45:40	2013.07.19 14:30:00	-1.5	11	8	1.75
6992	2013.07.22 02:06:00	2013.07.22 03:05:20	-1.5	2.5	-1.5	0.75
6996	2013.07.22 07:34:01	2013.07.22 08:00:20	-2	1	-2	1
6998	2013.07.22 08:59:20	2013.07.22 09:17:20	-2.5	0	-2.5	1.25
7002	2013.07.22 14:38:40	2013.07.22 15:07:00	-6.5	2	-6.5	3.25
7004	2013.07.23 03:35:00	2013.07.23 04:00:40	-1.5	2	-1.5	0.75
7006	2013.07.23 05:33:20	2013.07.23 08:00:00	-1	6.5	4	1.5
7008	2013.07.23 13:41:40	2013.07.23 14:16:40	-3	4	-3	1.5
7012	2013.07.24 03:33:40	2013.07.24 03:39:40	-2.5	1	-2.5	1.25
7017	2013.07.24 08:42:00	2013.07.24 08:46:40	-2	0.5	-2	1
7019	2013.07.24 13:38:40	2013.07.24 14:30:00	0.5	9	8.5	2.25
7023	2013.07.25 04:24:40	2013.07.25 09:17:20	-4.5	3	-4.5	2.25
7025	2013.07.25 13:58:00	2013.07.25 14:30:00	-0.5	23	21.5	5.25
7027	2013.07.26 02:02:40	2013.07.26 03:11:40	-3.5	2	-3.5	1.75
7029	2013.07.26 03:51:00	2013.07.26 07:30:00	-1.5	8	6	2
7036	2013.07.29 03:58:40	2013.07.29 04:17:40	-3.5	0	-3.5	1.75
7040	2013.07.29 08:15:20	2013.07.29 08:50:00	-3	2.5	-3	1.5
7044	2013.07.30 04:01:40	2013.07.30 05:00:00	-1	6.5	4.5	1
7046	2013.07.30 05:58:20	2013.07.30 10:17:40	-2.5	3.5	-2.5	1.25
7048	2013.07.30 13:25:40	2013.07.30 16:00:00	-1	13	10.5	4
7050	2013.07.31 02:37:30	2013.07.31 02:44:01	-1	0.5	-1	0.5
7052	2013.07.31 03:33:40	2013.07.31 05:00:00	-2	7.5	6.5	1.75
7055	2013.07.31 07:47:40	2013.07.31 08:09:40	-2.5	0	-2.5	1.25
7058	2013.07.31 13:05:40	2013.07.31 13:53:40	-3	3	-3	1.5
7060	2013.07.31 14:28:20	2013.07.31 15:21:40	-7.5	0	-7.5	3.75
7062	2013.08.01 03:00:40	2013.08.01 03:10:40	-2.5	0	-2.5	1.25
7064	2013.08.01 03:57:40	2013.08.01 04:00:00	3	5	4.5	1.25
7067	2013.08.01 07:55:00	2013.08.01 10:00:00	-2	5	4	1.75
7071	2013.08.02 07:54:40	2013.08.02 10:04:40	-4	4.5	-4	2
7076	2013.08.05 04:14:00	2013.08.05 10:00:00	-2	5	3	1.5
7078	2013.08.05 14:13:20	2013.08.05 15:09:40	-5.5	0	-5.5	2.75
7084	2013.08.06 08:42:01	2013.08.06 09:30:30	-1.5	4	3.5	1.25
7088	2013.08.06 14:01:30	2013.08.06 14:06:40	-2	0	-2	1
7090	2013.08.07 02:05:40	2013.08.07 02:21:40	-1.5	0.5	-1.5	0.75
7092	2013.08.07 03:00:00	2013.08.07 03:15:40	-3	0	-3	1.5
7095	2013.08.07 04:51:40	2013.08.07 08:18:20	-6	1.5	-6	3
7099	2013.08.08 02:30:40	2013.08.08 03:00:00	-2.5	4.5	4	1.5
7106	2013.08.09 02:11:00	2013.08.09 02:55:00	-2.5	2.5	-2.5	1.25
7109	2013.08.09 03:31:40	2013.08.09 10:27:40	-5	8.5	-5	2.5
7112	2013.08.09 13:56:00	2013.08.09 15:30:00	-1	8	8	3.25
7114	2013.08.12 02:07:59	2013.08.12 03:30:01	-1.5	5.5	4.5	1.75
7117	2013.08.12 04:50:40	2013.08.12 06:00:01	0	5.5	4.5	2
7120	2013.08.13 03:34:40	2013.08.13 08:01:00	-3	6.5	6	2.25
7122	2013.08.13 08:34:40	2013.08.13 10:00:00	-1	5	3	1
7131	2013.08.14 07:32:40	2013.08.14 09:00:00	-1	4.5	3.5	0.75
7133	2013.08.14 13:54:40	2013.08.14 15:13:40	-4	1	-4	2
7136	2013.08.15 02:47:00	2013.08.15 04:30:01	-3.5	8	7	2.25
7145	2013.08.16 03:29:20	2013.08.16 03:34:00	-2	0	-2	1
7148	2013.08.16 04:31:40	2013.08.16 05:15:40	-3.5	4	-3.5	1.75
7152	2013.08.16 07:55:30	2013.08.16 08:09:40	-5.5	0	-5.5	2.75
7156	2013.08.19 04:55:40	2013.08.19 07:55:40	-4.5	3.5	-4.5	2.25
7158	2013.08.19 08:52:00	2013.08.19 09:30:00	-0.5	6	5.5	2.5
7160	2013.08.19 13:10:40	2013.08.19 13:17:40	-6.5	0.5	-6.5	3.25
7165	2013.08.20 02:48:40	2013.08.20 03:30:00	-0.5	5	5	1
7170	2013.08.20 07:47:40	2013.08.20 08:13:40	-3	0.5	-3	1.5
7173	2013.08.20 13:05:40	2013.08.20 14:30:00	-4	16	14.5	3.5
7176	2013.08.21 05:58:00	2013.08.21 06:30:40	-2.5	1.5	-2.5	1.25
7178	2013.08.21 07:28:40	2013.08.21 08:30:00	-2	5	5	1.25
7181	2013.08.21 14:00:40	2013.08.21 14:30:00	-1.5	6.5	5.5	1.5
7185	2013.08.22 03:40:40	2013.08.22 04:30:01	-1	7	6.5	2.5
7188	2013.08.22 07:00:40	2013.08.22 09:30:00	-3	8.5	8.5	2.25
7191	2013.08.22 14:13:40	2013.08.22 14:38:20	-4	1.5	-4	2
7194	2013.08.23 04:12:40	2013.08.23 09:01:00	-6	4.5	-6	3
7196	2013.08.23 14:09:40	2013.08.23 15:00:00	-1.5	8.5	6.5	2.5
7198	2013.08.26 02:26:40	2013.08.26 02:50:40	-2	1	-2	1
7200	2013.08.26 03:17:40	2013.08.26 03:28:30	-3	0	-3	1.5
7202	2013.08.26 04:40:40	2013.08.26 06:00:01	-2.5	3.5	3	1.5
7206	2013.08.26 14:21:40	2013.08.26 17:00:00	-6	26	16.5	3.25
7208	2013.08.27 02:28:30	2013.08.27 07:50:40	-6	4	-6	3
7211	2013.08.27 08:36:40	2013.08.27 09:30:01	-3	6.5	6.5	1.75
7215	2013.08.28 03:06:40	2013.08.28 04:30:30	-2.5	13	12	3.75
7218	2013.08.28 05:31:40	2013.08.28 06:30:40	-4.5	1.5	-4.5	2.25
7221	2013.08.28 08:13:40	2013.08.28 14:37:40	-10	13.5	-10	5
7223	2013.08.29 02:08:00	2013.08.29 02:24:40	-3	0	-3	1.5
7225	2013.08.29 03:08:00	2013.08.29 03:36:40	-4	0	-4	2
7228	2013.08.29 05:34:40	2013.08.29 08:00:00	-3	7.5	7.5	1.75
7230	2013.08.29 08:42:40	2013.08.29 09:30:00	-2.5	6.5	6.5	2.5
7233	2013.08.29 14:02:40	2013.08.29 16:05:40	-9.5	12	-9.5	4.75
7235	2013.08.30 02:35:40	2013.08.30 03:34:40	-3	1.5	-3	1.5
7238	2013.08.30 04:31:40	2013.08.30 07:00:01	-3.5	12.5	11.5	3.25
7240	2013.08.30 07:35:40	2013.08.30 08:30:00	0	6	5.5	1
7242	2013.08.30 13:39:00	2013.08.30 14:31:40	-6	1.5	-6	3
7244	2013.09.03 02:01:40	2013.09.03 02:58:20	-3	1	-3	1.5
7246	2013.09.03 03:16:00	2013.09.03 09:30:00	-0.5	7	6	2
7248	2013.09.03 13:27:40	2013.09.03 14:50:40	-10	7.5	-10	5
7250	2013.09.04 02:55:30	2013.09.04 02:56:40	-3	1	-3	1.5
7253	2013.09.04 04:18:01	2013.09.04 07:00:00	-2	7.5	7	1.75
7255	2013.09.04 07:36:01	2013.09.04 08:00:00	0	6.5	5.5	1.25
7257	2013.09.04 13:51:40	2013.09.04 16:30:00	-1.5	24.5	23.5	4.75
7259	2013.09.05 02:01:40	2013.09.05 02:42:00	-2	0.5	-2	1
7262	2013.09.05 05:36:40	2013.09.05 08:00:00	-2	3	3	1.25
7268	2013.09.06 08:29:20	2013.09.06 08:33:40	-3	0	-3	1.5
7270	2013.09.06 13:57:00	2013.09.06 15:00:00	0	9	8	3.5
7274	2013.09.09 04:00:40	2013.09.09 04:20:40	-3	2.5	-3	1.5
7276	2013.09.09 04:46:40	2013.09.09 05:09:20	-5.5	1	-5.5	2.75
7278	2013.09.09 05:33:01	2013.09.09 06:30:00	0	10	8.5	2
7281	2013.09.09 08:07:01	2013.09.09 08:42:00	-2.5	0.5	-2.5	1.25
7283	2013.09.09 13:24:40	2013.09.09 13:59:40	-5	5	-5	2.5
7289	2013.09.10 05:19:40	2013.09.10 09:00:00	-4	10.5	9.5	2.25
7291	2013.09.10 14:15:40	2013.09.10 15:00:00	-1.5	9	4	1.5
7294	2013.09.11 02:32:40	2013.09.11 02:47:40	-3	0	-3	1.5
7297	2013.09.11 03:33:40	2013.09.11 04:07:40	-2	1	-2	1
7301	2013.09.11 13:28:40	2013.09.11 14:19:40	-5	0.5	-5	2.5
7305	2013.09.12 02:37:40	2013.09.12 02:42:01	-1	0	-1	0.5
7308	2013.09.12 04:12:40	2013.09.12 04:45:40	-4	4	-4	2
7310	2013.09.12 05:42:00	2013.09.12 07:37:40	-3.5	0.5	-3.5	1.75
7312	2013.09.12 08:09:00	2013.09.12 08:51:40	-1.5	4	-1.5	0.75
7314	2013.09.12 14:35:20	2013.09.12 15:00:00	-1	6	5.5	2.25
7317	2013.09.13 04:38:40	2013.09.13 04:50:40	-3	0	-3	1.5
7323	2013.09.13 14:35:40	2013.09.13 15:34:40	-2.5	6	-2.5	1.25
7326	2013.09.16 03:37:40	2013.09.16 03:50:00	-2.5	0.5	-2.5	1.25
7328	2013.09.16 05:33:40	2013.09.16 09:42:40	-3	4	-3	1.5
7332	2013.09.17 02:04:30	2013.09.17 02:39:00	-2.5	0	-2.5	1.25
7335	2013.09.17 05:22:40	2013.09.17 08:11:01	-4	4.5	-4	2
7338	2013.09.17 14:23:40	2013.09.17 14:30:00	0	6	6	2.5
7340	2013.09.18 02:03:30	2013.09.18 02:06:30	-1	0	-1	0.5
7342	2013.09.18 08:19:01	2013.09.18 09:03:01	-2	1.5	-2	1
7346	2013.09.18 14:35:40	2013.09.18 14:48:01	-3	0.5	-3	1.5
7349	2013.09.19 05:10:20	2013.09.19 12:30:00	-4.5	9	8	2.75
7358	2013.09.20 07:42:30	2013.09.20 08:30:01	-1	2.5	2.5	1
7360	2013.09.20 13:43:40	2013.09.20 15:01:40	-2.5	3.5	-2.5	1.25
7364	2013.09.23 04:23:20	2013.09.23 05:32:00	-2.5	8.5	8	2.5
7366	2013.09.23 08:00:40	2013.09.23 10:19:40	-3.5	6.5	-3.5	1.75
7371	2013.09.24 02:35:40	2013.09.24 02:41:00	-1.5	0	-1.5	0.75
7376	2013.09.24 13:15:00	2013.09.24 14:59:40	-5	6	-5	2.5
7378	2013.09.25 02:02:00	2013.09.25 04:01:00	-1	5.5	4	1
7381	2013.09.25 07:54:01	2013.09.25 09:10:40	-3	0.5	-3	1.5
7386	2013.09.25 14:36:40	2013.09.25 16:00:00	-2.5	15.5	11.5	3.25
7388	2013.09.26 02:07:00	2013.09.26 02:51:01	-3.5	0	-3.5	1.75
7391	2013.09.26 04:15:40	2013.09.26 06:00:00	-2.5	9.5	7	1.75
7393	2013.09.26 08:25:00	2013.09.26 09:00:00	0	9	8.5	2.25
7396	2013.09.26 14:20:40	2013.09.26 16:00:00	-2.5	10.5	8.5	3.75
7401	2013.09.27 04:21:40	2013.09.27 04:46:00	-1.5	1.5	-1.5	0.75
7404	2013.09.27 05:38:01	2013.09.27 08:46:40	-2	1	-2	1
7406	2013.09.27 13:06:40	2013.09.27 13:38:20	-6	4.5	-6	3
7408	2013.09.27 14:10:40	2013.09.27 14:41:40	-6.5	0.5	-6.5	3.25
7412	2013.09.30 05:15:00	2013.09.30 06:01:01	-1	7.5	6.5	2.75
7415	2013.09.30 08:00:40	2013.09.30 08:13:40	-2	2	-2	1
7417	2013.09.30 08:55:20	2013.09.30 09:00:40	-4.5	0	-4.5	2.25
7421	2013.09.30 14:09:40	2013.09.30 14:57:40	-7.5	2.5	-7.5	3.75
7424	2013.10.01 03:06:40	2013.10.01 05:00:00	-3	13.5	12.5	2.75
7426	2013.10.01 07:17:40	2013.10.01 11:00:00	-7.5	17	15.5	5.25
7432	2013.10.02 03:03:40	2013.10.02 04:05:40	-3	1	-3	1.5
7436	2013.10.02 05:57:00	2013.10.02 06:55:00	-3.5	1.5	-3.5	1.75
7441	2013.10.02 14:06:40	2013.10.02 15:00:00	-1.5	13	9	3.75
7445	2013.10.03 03:33:40	2013.10.03 16:00:00	-10	24	22.5	8.25
7447	2013.10.04 02:38:20	2013.10.04 03:39:40	-3.5	1	-3.5	1.75
7449	2013.10.04 04:51:00	2013.10.04 08:09:00	-9	7	-9	4.5
7452	2013.10.04 14:01:40	2013.10.04 14:26:20	-3.5	1	-3.5	1.75
7455	2013.10.07 02:51:40	2013.10.07 03:11:40	-4.5	0	-4.5	2.25
7462	2013.10.07 14:31:40	2013.10.07 16:00:00	-1	12	7	2.5
7466	2013.10.08 05:47:40	2013.10.08 10:30:00	-5.5	14.5	11.5	4.75
7468	2013.10.08 13:13:40	2013.10.08 15:30:00	-6.5	15	9.5	4
7471	2013.10.09 04:13:40	2013.10.09 04:25:40	-5.5	3	-5.5	2.75
7474	2013.10.09 07:35:20	2013.10.09 08:32:40	-4	2	-4	2
7477	2013.10.09 14:03:20	2013.10.09 14:42:40	-9	0.5	-9	4.5
7480	2013.10.10 03:54:00	2013.10.10 08:01:01	-4.5	9.5	9	3
7482	2013.10.10 09:00:00	2013.10.10 10:02:40	-3	1.5	-3	1.5
7484	2013.10.11 03:13:40	2013.10.11 12:00:00	-7.5	18	13.5	5.75
7487	2013.10.14 02:39:40	2013.10.14 11:00:00	-3	22	18.5	7.75
7489	2013.10.14 13:07:40	2013.10.14 14:58:40	-5.5	5.5	-5.5	2.75
7491	2013.10.15 02:56:40	2013.10.15 04:57:20	-7	8.5	-7	3.5
7497	2013.10.15 13:44:40	2013.10.15 14:36:40	-6	2.5	-6	3
7499	2013.10.16 02:41:40	2013.10.16 17:00:00	-13	41.5	37	14
7502	2013.10.17 03:30:40	2013.10.17 04:52:40	-4.5	1	-4.5	2.25
7504	2013.10.17 05:11:20	2013.10.17 05:12:40	-6	0	-6	3
7510	2013.10.17 14:47:20	2013.10.17 15:08:40	-5	0.5	-5	2.5
7515	2013.10.18 07:07:40	2013.10.18 08:00:30	-1	8.5	7.5	1.5
7518	2013.10.18 13:35:40	2013.10.18 16:30:00	-6	15	13.5	3.25
7520	2013.10.21 02:22:40	2013.10.21 09:00:00	-4	7.5	7	2.5
7522	2013.10.21 14:18:40	2013.10.21 16:30:00	-2	10	7.5	2.75
7524	2013.10.22 02:10:40	2013.10.22 03:00:01	-1	2.5	2.5	1
7527	2013.10.22 05:39:40	2013.10.22 10:03:40	-4	3.5	-4	2
7529	2013.10.23 02:24:00	2013.10.23 03:17:00	-3	1.5	-3	1.5
7532	2013.10.23 04:50:40	2013.10.23 06:08:40	-4	4	-4	2
7539	2013.10.23 13:55:40	2013.10.23 16:00:00	-6	14	13	3.25
7541	2013.10.24 02:47:40	2013.10.24 03:30:00	0	9	4.5	1
7543	2013.10.24 04:13:40	2013.10.24 04:33:40	-6.5	3	-6.5	3.25
7545	2013.10.24 07:36:20	2013.10.24 08:30:00	-1.5	7	5.5	1.75
7550	2013.10.25 04:11:40	2013.10.25 04:30:00	0	7	3.5	1
7553	2013.10.25 05:35:40	2013.10.25 06:34:40	-5	0.5	-5	2.5
7556	2013.10.25 07:42:40	2013.10.25 08:15:20	-3.5	1	-3.5	1.75
7559	2013.10.25 14:00:40	2013.10.25 16:30:00	-6	15	13	3.5
7561	2013.10.28 02:45:40	2013.10.28 04:32:30	-1.5	13	7.5	3
7566	2013.10.28 14:01:00	2013.10.28 14:08:20	-6	0	-6	3
7570	2013.10.29 03:01:40	2013.10.29 03:30:00	-3	8	7.5	1.75
7573	2013.10.29 08:35:01	2013.10.29 09:02:40	-1.5	0.5	-1.5	0.75
7575	2013.10.29 14:39:40	2013.10.29 15:39:40	-7	10.5	-7	3.5
7577	2013.10.30 03:25:40	2013.10.30 08:30:01	-2.5	7	5.5	2.5
7581	2013.10.31 05:04:40	2013.10.31 13:30:00	-7	13	12.5	4
7584	2013.11.01 05:16:00	2013.11.01 05:52:40	-6.5	1	-6.5	3.25
7586	2013.11.01 07:12:00	2013.11.01 08:30:01	-2	5.5	4.5	1.5
7588	2013.11.01 14:18:40	2013.11.01 15:30:00	-0.5	9	7.5	2.5
7595	2013.11.05 03:15:00	2013.11.05 03:27:40	-3	0	-3	1.5
7598	2013.11.05 04:27:40	2013.11.05 10:04:40	-5	3	-5	2.5
7600	2013.11.05 13:27:20	2013.11.05 14:16:40	-6.5	1.5	-6.5	3.25
7602	2013.11.05 14:54:00	2013.11.05 15:46:40	-6	2	-6	3
7604	2013.11.06 04:35:00	2013.11.06 06:00:00	-0.5	14	13	1.25
7610	2013.11.07 02:41:00	2013.11.07 07:30:00	-2.5	7	5.5	2.25
7612	2013.11.07 08:03:20	2013.11.07 09:08:40	-3	1.5	-3	1.5
7614	2013.11.07 14:14:40	2013.11.07 15:00:00	0	28	22	3
7616	2013.11.08 03:16:40	2013.11.08 04:14:40	-5	1.5	-5	2.5
7618	2013.11.08 04:37:40	2013.11.08 09:24:40	-4	4.5	-4	2
7621	2013.11.08 14:18:00	2013.11.08 14:33:40	-4	1	-4	2
7627	2013.11.11 07:35:00	2013.11.11 08:00:01	-1	5.5	4	1
7631	2013.11.11 14:28:20	2013.11.11 15:46:20	-5	6	-5	2.5
7633	2013.11.12 02:02:40	2013.11.12 03:34:40	-2.5	2.5	-2.5	1.25
7637	2013.11.12 05:25:20	2013.11.12 09:40:40	-4	5.5	-4	2
7639	2013.11.12 13:14:40	2013.11.12 13:30:00	-2.5	6	5	1.5
7641	2013.11.12 14:31:20	2013.11.12 15:12:40	-8	1.5	-8	4
7643	2013.11.13 02:18:00	2013.11.13 03:03:40	-2.5	2.5	-2.5	1.25
7648	2013.11.13 07:10:40	2013.11.13 08:30:30	-2	6	5.5	2
7650	2013.11.13 13:12:40	2013.11.13 13:50:20	-5.5	1.5	-5.5	2.75
7653	2013.11.14 02:31:00	2013.11.14 03:27:40	-3	2	-3	1.5
7656	2013.11.14 04:46:40	2013.11.14 08:30:00	-0.5	8	8	3
7659	2013.11.14 14:05:20	2013.11.14 14:36:40	-6.5	0	-6.5	3.25
7666	2013.11.18 03:34:40	2013.11.18 05:57:40	-3.5	2.5	-3.5	1.75
7668	2013.11.18 08:27:40	2013.11.18 09:27:40	-4	2	-4	2
7670	2013.11.18 13:49:20	2013.11.18 15:06:40	-6.5	0.5	-6.5	3.25
7674	2013.11.19 04:17:40	2013.11.19 10:32:40	-9.5	8	-9.5	4.75
7677	2013.11.19 14:46:20	2013.11.19 16:46:40	-7.5	20	-7.5	3.75
7681	2013.11.20 03:25:40	2013.11.20 04:12:00	-7.5	0	-7.5	3.75
7684	2013.11.20 07:31:40	2013.11.20 07:59:40	-4.5	0.5	-4.5	2.25
7687	2013.11.20 08:45:01	2013.11.20 08:59:40	-3	0	-3	1.5
7689	2013.11.20 13:57:40	2013.11.20 16:00:00	-2	20.5	20	6.5
7691	2013.11.21 02:34:40	2013.11.21 03:45:40	-5.5	2	-5.5	2.75
7694	2013.11.21 04:37:40	2013.11.21 06:14:40	-5	0	-5	2.5
7696	2013.11.21 07:06:40	2013.11.21 07:15:20	-2	0.5	-2	1
7700	2013.11.21 14:35:40	2013.11.21 15:00:00	0.5	7.5	6	1.5
7703	2013.11.22 03:14:40	2013.11.22 03:40:40	-2.5	0.5	-2.5	1.25
7706	2013.11.22 04:34:30	2013.11.22 05:18:01	-2.5	1	-2.5	1.25
7710	2013.11.22 08:02:59	2013.11.22 09:00:00	-1	3	3	0.75
7713	2013.11.22 14:19:40	2013.11.22 16:00:00	-4	12.5	7.5	2.75
7716	2013.11.25 05:23:40	2013.11.25 05:42:40	-3.5	0.5	-3.5	1.75
7718	2013.11.25 08:42:40	2013.11.25 09:04:40	-2	1.5	-2	1
7720	2013.11.25 13:32:20	2013.11.25 16:30:40	-2.5	6	-2.5	1.25
7722	2013.11.26 02:42:20	2013.11.26 03:30:00	-1	6.5	6.5	1.5
7725	2013.11.26 05:40:01	2013.11.26 09:51:40	-5	3	-5	2.5
7728	2013.11.26 13:48:40	2013.11.26 14:30:00	-2	5.5	5	1.5
7730	2013.11.27 03:02:40	2013.11.27 04:12:00	-2.5	3	-2.5	1.25
7732	2013.11.27 04:52:01	2013.11.27 06:30:00	-1.5	3.5	2.5	1
7734	2013.11.27 07:06:01	2013.11.27 07:38:00	-1.5	1	-1.5	0.75
7737	2013.11.27 08:57:40	2013.11.27 10:49:20	-2	3.5	-2	1
7740	2013.11.27 13:31:40	2013.11.27 15:32:40	-5	2	-5	2.5
7742	2013.11.29 03:35:40	2013.11.29 06:18:40	-2.5	3	-2.5	1.25
7744	2013.11.29 07:30:40	2013.11.29 07:47:59	-2.5	0	-2.5	1.25
7746	2013.11.29 08:11:40	2013.11.29 11:09:40	-3	3	-3	1.5
7748	2013.11.29 13:44:40	2013.11.29 13:58:40	-2.5	1	-2.5	1.25
7751	2013.12.02 03:49:40	2013.12.02 07:05:40	-3	3.5	-3	1.5
7753	2013.12.02 08:56:20	2013.12.02 10:00:00	-0.5	4.5	4	1
7755	2013.12.02 14:46:40	2013.12.02 16:30:00	-0.5	8	7.5	2.5
7758	2013.12.03 02:51:40	2013.12.03 06:23:40	-3.5	2	-3.5	1.75
7760	2013.12.03 07:16:30	2013.12.03 07:23:01	-1.5	0	-1.5	0.75
7762	2013.12.03 07:36:01	2013.12.03 08:43:01	-3	1	-3	1.5
7765	2013.12.03 14:21:40	2013.12.03 16:46:40	-7	12.5	-7	3.5
7767	2013.12.04 02:25:40	2013.12.04 03:23:40	-3	2	-3	1.5
7769	2013.12.04 04:27:40	2013.12.04 11:00:00	-5.5	8	6.5	3
7771	2013.12.04 13:06:20	2013.12.04 13:30:20	-7	0	-7	3.5
7773	2013.12.05 02:16:40	2013.12.05 02:30:40	-2.5	1	-2.5	1.25
7775	2013.12.05 03:53:30	2013.12.05 07:47:40	-5	3	-5	2.5
7777	2013.12.05 08:10:30	2013.12.05 09:19:30	-3	2	-3	1.5
7779	2013.12.05 13:03:40	2013.12.05 13:43:40	-4	4.5	-4	2
7781	2013.12.05 14:06:40	2013.12.05 15:30:40	-7	7.5	-7	3.5
7783	2013.12.06 03:42:00	2013.12.06 05:30:00	-2.5	6.5	6	1.75
7786	2013.12.06 13:58:40	2013.12.06 14:34:40	-5	3.5	-5	2.5
7792	2013.12.09 05:55:01	2013.12.09 08:00:00	-1	3	2	1
7795	2013.12.09 14:15:40	2013.12.09 15:00:00	-1	6.5	5.5	2.25
7797	2013.12.10 02:04:59	2013.12.10 02:05:00	-1	0	-1	0.5
7799	2013.12.10 04:44:40	2013.12.10 09:35:20	-3	3	-3	1.5
7803	2013.12.11 02:25:40	2013.12.11 05:41:40	-6	3	-6	3
7807	2013.12.11 08:33:00	2013.12.11 08:40:40	-1	0	-1	0.5
7809	2013.12.11 13:04:40	2013.12.11 13:24:20	-3.5	3	-3.5	1.75
7812	2013.12.11 14:28:40	2013.12.11 16:46:40	-5.5	13	-5.5	2.75
7814	2013.12.12 02:05:40	2013.12.12 03:07:40	-2.5	2.5	-2.5	1.25
