Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7256	2015.01.15 03:23:40	2015.01.15 03:37:20	-11.5	2	-11.5	5.75
7258	2015.01.15 04:01:40	2015.01.15 07:30:00	-9	14.5	14.5	5
7264	2015.01.16 05:15:40	2015.01.16 05:59:20	-15	7.5	-15	7.5
7266	2015.01.16 08:03:40	2015.01.16 10:30:00	-15	44.5	35	10.5
7272	2015.01.19 08:01:40	2015.01.19 08:10:01	-9	0	-9	4.5
7274	2015.01.20 02:01:20	2015.01.20 03:30:00	-3	18	14	5.5
7277	2015.01.20 05:30:40	2015.01.20 07:00:00	-1.5	17	9.5	4.25
7280	2015.01.21 03:09:40	2015.01.21 03:18:20	-4	0	-4	2
7282	2015.01.21 04:21:20	2015.01.21 06:30:00	-8	25	14	5.75
7286	2015.01.22 03:01:40	2015.01.22 03:30:00	-1.5	10	9.5	2
7289	2015.01.22 05:01:01	2015.01.22 09:00:00	-3	10.5	6	2
7293	2015.01.23 03:34:00	2015.01.23 04:29:40	-4	2	-4	2
7295	2015.01.23 05:27:40	2015.01.23 06:37:01	-6	0.5	-6	3
7298	2015.01.23 08:02:00	2015.01.23 09:30:00	-2	9	6.5	2.5
7300	2015.01.26 02:42:40	2015.01.26 15:00:00	-15	48.5	44.5	16.25
7302	2015.01.27 03:48:40	2015.01.27 04:10:00	-2.5	0	-2.5	1.25
7304	2015.01.27 04:49:30	2015.01.27 06:14:40	-2.5	3	-2.5	1.25
7306	2015.01.27 07:50:40	2015.01.27 08:00:00	-0.5	7.5	6.5	1.75
7309	2015.01.28 03:00:40	2015.01.28 06:00:00	-2	47	44	5.25
7311	2015.01.28 07:05:30	2015.01.28 07:50:40	-6.5	5	-6.5	3.25
7315	2015.01.29 02:47:40	2015.01.29 03:29:40	-7	1.5	-7	3.5
7317	2015.01.29 04:00:40	2015.01.29 05:31:40	-9	4	-9	4.5
7321	2015.01.29 08:07:40	2015.01.29 14:00:00	-6.5	38.5	32.5	10.75
7327	2015.01.30 05:30:40	2015.01.30 06:00:40	-7.5	5.5	-7.5	3.75
7329	2015.02.02 03:43:40	2015.02.02 11:16:40	-10	15.5	-10	5
7333	2015.02.03 03:46:20	2015.02.03 06:07:40	-12.5	4.5	-12.5	6.25
7336	2015.02.03 07:39:40	2015.02.03 09:00:00	-3	12.5	10.5	4
7338	2015.02.04 02:37:40	2015.02.04 03:00:00	0.5	8	8	2.5
7341	2015.02.04 04:49:00	2015.02.04 05:19:20	-8	3	-8	4
7345	2015.02.05 02:05:40	2015.02.05 04:16:40	-8	10.5	-8	4
7347	2015.02.05 05:02:40	2015.02.05 10:30:00	-9	36.5	36	11
7350	2015.02.06 03:42:40	2015.02.06 04:21:40	-3.5	0.5	-3.5	1.75
7352	2015.02.06 04:54:40	2015.02.06 05:13:40	-4.5	1	-4.5	2.25
7355	2015.02.06 08:37:40	2015.02.06 08:55:00	-2.5	0	-2.5	1.25
7357	2015.02.09 02:09:40	2015.02.09 02:17:40	-11.5	2.5	-11.5	5.75
7360	2015.02.09 04:26:20	2015.02.09 10:46:40	-18	13.5	-18	9
7363	2015.02.10 03:06:40	2015.02.10 05:41:40	-6	4	-6	3
7366	2015.02.11 02:29:30	2015.02.11 03:32:40	-3	1.5	-3	1.5
7370	2015.02.11 05:33:40	2015.02.11 07:17:00	-4	1	-4	2
7372	2015.02.11 07:43:00	2015.02.11 09:13:40	-3	5.5	-3	1.5
7374	2015.02.12 02:17:40	2015.02.12 02:43:20	-9	3	-9	4.5
7377	2015.02.12 05:35:40	2015.02.12 11:30:00	-9	39	30.5	11.25
7379	2015.02.13 03:04:30	2015.02.13 03:10:40	-2.5	0	-2.5	1.25
7381	2015.02.13 04:24:40	2015.02.13 06:30:00	0	9	6	2
7384	2015.02.16 05:46:40	2015.02.16 09:00:40	-4	5.5	-4	2
7386	2015.02.17 04:05:40	2015.02.17 10:27:40	-6.5	7.5	-6.5	3.25
7390	2015.02.18 03:33:40	2015.02.18 05:30:00	-2	5	3.5	1.25
7392	2015.02.18 07:08:40	2015.02.18 08:00:01	-1	2.5	2.5	1
7396	2015.02.19 03:03:40	2015.02.19 03:26:40	-2	0.5	-2	1
7398	2015.02.19 04:21:01	2015.02.19 04:41:20	-2.5	1	-2.5	1.25
7401	2015.02.20 02:00:40	2015.02.20 02:33:40	-3	0.5	-3	1.5
7404	2015.02.20 05:10:40	2015.02.20 05:43:40	-3.5	0.5	-3.5	1.75
7406	2015.02.20 07:02:00	2015.02.20 07:30:00	-0.5	2	1.5	0.75
7409	2015.02.20 08:32:40	2015.02.20 09:05:40	-3	3.5	-3	1.5
7413	2015.02.23 04:03:00	2015.02.23 06:53:30	-2	2	-2	1
7416	2015.02.23 07:46:01	2015.02.23 08:30:40	-1.5	1.5	-1.5	0.75
7419	2015.02.24 05:38:01	2015.02.24 08:00:30	0	5	4.5	1.25
7423	2015.02.25 03:02:00	2015.02.25 04:43:40	-5	0	-5	2.5
7426	2015.02.26 02:13:40	2015.02.26 05:30:00	-2	7	6	1.75
7431	2015.02.27 03:40:40	2015.02.27 06:00:01	-2	4	3.5	1.5
7438	2015.03.02 04:04:40	2015.03.02 05:01:40	-3	3	-3	1.5
7440	2015.03.02 08:14:30	2015.03.02 08:25:00	-2	0	-2	1
7447	2015.03.03 05:40:00	2015.03.03 08:35:40	-5.5	1.5	-5.5	2.75
7451	2015.03.04 04:20:30	2015.03.04 06:05:00	0	5.5	4.5	1.25
7453	2015.03.04 07:59:40	2015.03.04 08:33:40	-6	1	-6	3
7455	2015.03.05 02:28:40	2015.03.05 02:41:20	-2.5	1.5	-2.5	1.25
7457	2015.03.05 04:54:40	2015.03.05 06:31:30	-2	4.5	3.5	1.5
7460	2015.03.05 08:59:40	2015.03.05 11:24:40	-4.5	9.5	-4.5	2.25
7463	2015.03.06 03:13:40	2015.03.06 06:08:40	-2	2	-2	1
7467	2015.03.06 08:55:00	2015.03.06 14:30:00	-3	8.5	6.5	2.75
7471	2015.03.09 03:01:40	2015.03.09 03:04:20	-4	0	-4	2
7473	2015.03.09 03:37:00	2015.03.09 10:04:40	-6.5	6.5	-6.5	3.25
7476	2015.03.10 03:17:40	2015.03.10 05:30:01	0	5	3	1
7480	2015.03.11 03:01:20	2015.03.11 08:19:40	-8.5	7	-8.5	4.25
7482	2015.03.11 08:37:40	2015.03.11 09:50:20	-6.5	4	-6.5	3.25
7484	2015.03.12 02:02:01	2015.03.12 02:21:40	-4.5	1	-4.5	2.25
7486	2015.03.12 02:34:40	2015.03.12 05:30:01	-4	12	10.5	4.25
7488	2015.03.12 07:08:40	2015.03.12 08:00:40	-5	2	-5	2.5
7490	2015.03.13 03:14:40	2015.03.13 13:51:40	-10.5	12.5	-10.5	5.25
7493	2015.03.16 02:42:40	2015.03.16 05:00:00	0	14	14	3.75
7495	2015.03.16 07:23:00	2015.03.16 09:00:00	-3	9.5	6.5	2
7498	2015.03.17 04:32:40	2015.03.17 09:30:00	-4.5	14	13	3.5
7500	2015.03.18 05:21:20	2015.03.18 05:27:30	-2.5	0	-2.5	1.25
7502	2015.03.18 07:21:40	2015.03.18 09:00:01	-3.5	2.5	-3.5	1.75
7505	2015.03.19 03:57:40	2015.03.19 10:25:40	-12.5	9.5	-12.5	6.25
7507	2015.03.20 03:18:40	2015.03.20 04:00:00	-0.5	13	11.5	1.75
7511	2015.03.20 07:31:01	2015.03.20 08:34:40	-3.5	2	-3.5	1.75
7516	2015.03.23 04:31:40	2015.03.23 07:19:40	-3	5	-3	1.5
7519	2015.03.23 08:18:00	2015.03.23 08:24:20	-3	0	-3	1.5
7522	2015.03.24 02:32:40	2015.03.24 03:08:40	-2	1.5	-2	1
7525	2015.03.24 05:55:00	2015.03.24 06:00:00	0	7	6.5	2.75
7529	2015.03.25 03:35:40	2015.03.25 03:59:40	-3.5	1	-3.5	1.75
7537	2015.03.26 04:09:40	2015.03.26 08:07:40	-6	6.5	-6	3
7540	2015.03.27 04:38:40	2015.03.27 04:51:40	-5.5	2	-5.5	2.75
7546	2015.03.30 03:00:40	2015.03.30 03:06:40	-3.5	3.5	-3.5	1.75
7548	2015.03.30 04:47:20	2015.03.30 06:00:01	-2.5	38.5	29.5	10
7550	2015.03.30 07:12:40	2015.03.30 09:00:20	-11.5	2	-11.5	5.75
7552	2015.03.31 02:00:40	2015.03.31 04:30:40	-4.5	3	-4.5	2.25
7557	2015.03.31 08:51:00	2015.03.31 09:01:40	-4.5	1.5	-4.5	2.25
7559	2015.04.01 02:06:40	2015.04.01 03:06:40	-5.5	7	-5.5	2.75
7563	2015.04.01 07:23:40	2015.04.01 08:00:00	-4.5	21	20.5	4
7571	2015.04.02 05:37:40	2015.04.02 06:49:40	-4.5	6.5	-4.5	2.25
7574	2015.04.02 07:40:40	2015.04.02 08:44:40	-4	4.5	-4	2
7576	2015.04.03 03:08:40	2015.04.03 09:32:00	-4.5	12.5	8	2.5
7578	2015.04.06 03:45:40	2015.04.06 17:00:00	-16	84.5	66	11.75
7581	2015.04.07 02:36:40	2015.04.07 03:42:40	-2	1.5	-2	1
7584	2015.04.07 05:58:40	2015.04.07 09:00:00	-3.5	9	8	2.25
7587	2015.04.08 02:32:40	2015.04.08 03:00:00	0	5	5	1.75
7592	2015.04.08 08:00:40	2015.04.08 10:16:40	-7	12.5	-7	3.5
7595	2015.04.09 03:17:40	2015.04.09 04:02:30	-0.5	3	2	1
7597	2015.04.09 05:29:20	2015.04.09 07:02:40	-6.5	0.5	-6.5	3.25
7601	2015.04.09 08:43:40	2015.04.09 09:14:40	-3.5	1.5	-3.5	1.75
7607	2015.04.10 05:08:20	2015.04.10 05:30:40	-4	1.5	-4	2
7609	2015.04.10 07:04:20	2015.04.10 11:49:40	-4.5	9.5	-4.5	2.25
7611	2015.04.13 02:00:40	2015.04.13 02:38:20	-1.5	0	-1.5	0.75
7614	2015.04.13 04:18:40	2015.04.13 05:34:40	-9	3.5	-9	4.5
7620	2015.04.14 04:07:01	2015.04.14 04:30:00	-1	7.5	7	1
7623	2015.04.14 07:29:30	2015.04.14 08:57:40	-3	0.5	-3	1.5
7627	2015.04.15 03:42:40	2015.04.15 05:00:40	-6	2	-6	3
7629	2015.04.15 07:36:30	2015.04.15 08:08:20	-3	0	-3	1.5
7632	2015.04.16 02:58:40	2015.04.16 06:30:01	-4	7.5	5.5	2.25
7634	2015.04.16 08:03:20	2015.04.16 08:30:01	-2	1	-2	1
7639	2015.04.17 07:00:40	2015.04.17 07:17:00	-2	1	-2	1
7642	2015.04.17 08:13:20	2015.04.17 09:48:40	-5	2	-5	2.5
7644	2015.04.20 02:37:40	2015.04.20 03:09:40	-8.5	1	-8.5	4.25
7646	2015.04.20 03:46:00	2015.04.20 10:30:00	-3.5	41	33	4
7648	2015.04.21 02:44:30	2015.04.21 03:30:00	-1	11.5	5	2
7653	2015.04.21 08:16:40	2015.04.21 09:00:00	-0.5	8.5	5.5	1.75
7656	2015.04.22 03:32:00	2015.04.22 10:00:00	-5	9	8	2.75
7660	2015.04.23 05:09:40	2015.04.23 05:58:20	-3	1.5	-3	1.5
7662	2015.04.23 08:10:30	2015.04.23 08:16:00	-2	0	-2	1
7664	2015.04.23 08:50:40	2015.04.23 09:26:20	-7	5.5	-7	3.5
7666	2015.04.24 03:00:40	2015.04.24 05:00:00	-3	9	9	2.25
7673	2015.04.27 03:32:00	2015.04.27 10:00:00	-3	8	7.5	2.25
7676	2015.04.28 05:08:00	2015.04.28 10:48:20	-14	5	-14	7
7678	2015.04.29 02:48:40	2015.04.29 02:52:00	-3	0	-3	1.5
7680	2015.04.29 04:56:20	2015.04.29 04:59:40	-4	0.5	-4	2
7685	2015.04.29 08:32:00	2015.04.29 10:06:20	-3.5	5	-3.5	1.75
7687	2015.04.30 02:39:40	2015.04.30 02:48:40	-3	1	-3	1.5
7689	2015.04.30 03:05:40	2015.04.30 07:33:40	-8.5	11.5	-8.5	4.25
7691	2015.04.30 08:48:40	2015.04.30 09:00:00	0.5	7	6	2
7694	2015.05.01 03:12:20	2015.05.01 08:39:40	-6.5	3.5	-6.5	3.25
7698	2015.05.04 03:41:20	2015.05.04 04:48:40	-5	3.5	-5	2.5
7701	2015.05.04 05:59:40	2015.05.04 09:06:01	-4	1.5	-4	2
7704	2015.05.05 02:49:20	2015.05.05 04:16:40	-3	1.5	-3	1.5
7707	2015.05.05 07:07:40	2015.05.05 08:00:01	-0.5	5	2	1
7710	2015.05.06 02:53:40	2015.05.06 04:30:01	-1	6.5	6.5	2.5
7712	2015.05.06 05:52:40	2015.05.06 06:30:01	-0.5	8	5	1.75
7717	2015.05.07 03:07:40	2015.05.07 05:00:01	1	10.5	9.5	3.75
7719	2015.05.07 05:38:40	2015.05.07 06:37:00	-4.5	2	-4.5	2.25
7724	2015.05.08 02:48:20	2015.05.08 03:00:00	-0.5	4	4	1.25
7726	2015.05.08 04:38:20	2015.05.08 09:30:00	-4	15	11.5	3.25
7728	2015.05.11 02:31:40	2015.05.11 03:00:40	-2.5	1	-2.5	1.25
7731	2015.05.11 04:00:40	2015.05.11 04:16:00	-2.5	0	-2.5	1.25
7734	2015.05.11 08:01:01	2015.05.11 09:05:40	-3.5	5.5	-3.5	1.75
7737	2015.05.12 03:25:40	2015.05.12 04:31:40	-5.5	2.5	-5.5	2.75
7741	2015.05.12 07:37:40	2015.05.12 08:30:00	-1.5	10	6	1
7743	2015.05.13 02:51:01	2015.05.13 03:21:20	-3.5	6	-3.5	1.75
7745	2015.05.13 03:43:40	2015.05.13 11:00:00	-4	27.5	27	4.75
7748	2015.05.14 03:26:00	2015.05.14 04:00:20	-3	3	-3	1.5
7753	2015.05.14 07:42:01	2015.05.14 09:23:40	-3	3.5	-3	1.5
7755	2015.05.15 02:33:30	2015.05.15 03:30:01	-0.5	6.5	5.5	0.75
7760	2015.05.15 08:47:40	2015.05.15 09:00:40	-3	1	-3	1.5
7765	2015.05.18 05:54:40	2015.05.18 07:30:01	0.5	7	7	1.75
7769	2015.05.19 02:59:01	2015.05.19 03:11:40	-1	0.5	-1	0.5
7771	2015.05.19 07:35:00	2015.05.19 09:02:40	-2.5	1	-2.5	1.25
7773	2015.05.20 02:39:20	2015.05.20 02:45:01	-2	0	-2	1
7776	2015.05.20 03:50:40	2015.05.20 08:00:00	-7	11.5	10	4
7779	2015.05.21 03:35:40	2015.05.21 05:01:00	-8.5	2	-8.5	4.25
7782	2015.05.21 08:36:01	2015.05.21 09:24:40	-3	6	-3	1.5
7785	2015.05.22 03:11:40	2015.05.22 06:01:01	-2	8	6	1.75
7789	2015.05.25 03:53:40	2015.05.25 04:22:00	-4.5	1	-4.5	2.25
7791	2015.05.25 04:49:40	2015.05.25 08:59:40	-6	3	-6	3
7793	2015.05.26 02:12:20	2015.05.26 03:03:20	-9.5	1	-9.5	4.75
7797	2015.05.26 05:37:01	2015.05.26 05:49:40	-4.5	0	-4.5	2.25
7800	2015.05.26 08:30:20	2015.05.26 09:30:00	-1	8.5	4	1.75
7803	2015.05.27 02:42:40	2015.05.27 02:48:40	-2.5	2.5	-2.5	1.25
7806	2015.05.27 04:04:40	2015.05.27 05:05:40	-9.5	0.5	-9.5	4.75
7808	2015.05.27 05:30:40	2015.05.27 10:55:40	-5	13.5	-5	2.5
7810	2015.05.28 03:05:00	2015.05.28 06:26:20	-4	2.5	-4	2
7815	2015.05.29 03:01:00	2015.05.29 03:30:30	-1	5	3.5	0.75
7820	2015.06.01 03:04:00	2015.06.01 08:30:00	-6	10	9	4
7822	2015.06.02 03:07:00	2015.06.02 05:23:40	-7	6	-7	3.5
7826	2015.06.02 08:23:20	2015.06.02 09:07:40	-3.5	1.5	-3.5	1.75
7828	2015.06.03 02:37:20	2015.06.03 03:00:40	-2	1.5	-2	1
7832	2015.06.03 05:31:00	2015.06.03 06:04:30	-3	0	-3	1.5
7836	2015.06.04 04:53:40	2015.06.04 06:34:40	-6	2	-6	3
7840	2015.06.05 03:18:40	2015.06.05 05:08:40	-7	0.5	-7	3.5
7842	2015.06.05 05:50:40	2015.06.05 06:21:40	-4	0	-4	2
7844	2015.06.05 08:13:00	2015.06.05 08:59:40	-3.5	3.5	-3.5	1.75
7850	2015.06.08 08:03:20	2015.06.08 08:15:40	-2.5	0	-2.5	1.25
7852	2015.06.09 02:41:01	2015.06.09 02:53:00	-1.5	2	-1.5	0.75
7858	2015.06.10 02:58:00	2015.06.10 04:01:00	-2	7.5	6	2
7860	2015.06.10 04:44:40	2015.06.10 07:00:00	-1	5.5	3	1.5
7863	2015.06.10 08:59:00	2015.06.10 09:06:40	-6	0.5	-6	3
7867	2015.06.11 07:08:40	2015.06.11 09:55:20	-4	5	-4	2
7873	2015.06.12 08:00:40	2015.06.12 10:03:00	-6	3.5	-6	3
7875	2015.06.15 02:55:01	2015.06.15 03:07:40	-3	3.5	-3	1.5
7880	2015.06.16 04:43:30	2015.06.16 05:08:01	-3.5	2.5	-3.5	1.75
7883	2015.06.16 07:05:59	2015.06.16 08:03:00	-2.5	0	-2.5	1.25
7885	2015.06.17 02:09:00	2015.06.17 02:43:20	-2	0.5	-2	1
7889	2015.06.17 07:24:40	2015.06.17 07:47:20	-2.5	1.5	-2.5	1.25
7891	2015.06.17 08:14:40	2015.06.17 08:31:00	0.5	10.5	6.5	2.25
7901	2015.06.19 02:10:59	2015.06.19 05:00:00	-1	7	6	2
7906	2015.06.22 03:46:40	2015.06.22 08:27:40	-4.5	2	-4.5	2.25
7908	2015.06.22 08:32:20	2015.06.22 09:30:00	-1.5	17.5	17	2.75
7910	2015.06.23 03:32:00	2015.06.23 07:30:30	-2.5	8.5	6	2.25
7912	2015.06.24 02:00:30	2015.06.24 02:13:00	-3	0.5	-3	1.5
7918	2015.06.25 02:57:40	2015.06.25 02:58:59	-2	0	-2	1
7921	2015.06.25 05:42:30	2015.06.25 10:12:20	-4.5	7.5	-4.5	2.25
7924	2015.06.26 03:37:00	2015.06.26 03:55:40	-4	1	-4	2
7929	2015.06.26 05:35:00	2015.06.26 05:49:20	-4	0.5	-4	2
7933	2015.06.29 03:06:40	2015.06.29 08:28:40	-17	17.5	-17	8.5
7935	2015.06.29 08:39:00	2015.06.29 09:30:00	-3.5	22	19.5	4.5
7937	2015.06.30 03:00:40	2015.06.30 04:30:01	-3.5	8	7	2
7942	2015.07.01 03:45:40	2015.07.01 05:00:00	-3.5	23.5	18.5	4.75
7944	2015.07.01 08:57:40	2015.07.01 09:30:01	-1	20.5	9	2
7949	2015.07.02 05:41:40	2015.07.02 10:00:00	-4.5	10.5	10.5	2.75
7951	2015.07.03 02:46:40	2015.07.03 03:00:40	-4	0	-4	2
7953	2015.07.03 03:54:40	2015.07.03 05:08:40	-5	2	-5	2.5
7955	2015.07.06 03:01:40	2015.07.06 03:30:00	0.5	12.5	11.5	3.75
7960	2015.07.06 08:40:40	2015.07.06 09:30:00	-3	33.5	32	6.75
7963	2015.07.07 03:33:00	2015.07.07 08:30:00	-3.5	23	23	2.75
7970	2015.07.08 05:08:40	2015.07.08 05:39:40	-21.5	1.5	-21.5	10.75
7974	2015.07.08 08:03:40	2015.07.08 09:03:40	-9.5	15.5	-9.5	4.75
7976	2015.07.09 04:09:40	2015.07.09 05:30:00	-8.5	24	14	5.5
7978	2015.07.09 08:00:40	2015.07.09 09:43:40	-10.5	8	-10.5	5.25
7981	2015.07.10 03:09:40	2015.07.10 03:16:20	-5	2.5	-5	2.5
7984	2015.07.10 04:02:40	2015.07.10 05:00:00	-1	26	17.5	6.5
7986	2015.07.10 08:56:40	2015.07.10 09:08:40	-11.5	2.5	-11.5	5.75
7988	2015.07.13 02:09:40	2015.07.13 05:30:00	-6	22	16.5	4.5
7990	2015.07.13 07:08:40	2015.07.13 09:01:40	-18	8.5	-18	9
7992	2015.07.14 02:05:40	2015.07.14 02:23:20	-2.5	0	-2.5	1.25
7994	2015.07.14 02:55:40	2015.07.14 06:01:01	-1	6	3	1.25
7996	2015.07.14 08:44:30	2015.07.14 09:30:01	-2	12	4	1.25
7999	2015.07.15 03:04:40	2015.07.15 04:30:00	-1	17	13	2
8004	2015.07.16 03:51:40	2015.07.16 05:30:00	-1	16.5	13	2.5
8006	2015.07.16 08:48:00	2015.07.16 09:00:40	-5.5	0.5	-5.5	2.75
8012	2015.07.17 07:45:20	2015.07.17 08:17:40	-3.5	2	-3.5	1.75
8014	2015.07.17 08:58:40	2015.07.17 10:07:40	-6	9	-6	3
8017	2015.07.20 03:47:40	2015.07.20 04:00:30	0.5	3	2	0.75
8021	2015.07.20 08:02:40	2015.07.20 09:00:00	-1	3.5	3	1
8023	2015.07.21 03:45:40	2015.07.21 04:25:40	-4.5	1	-4.5	2.25
8025	2015.07.21 05:06:00	2015.07.21 08:00:00	-2.5	12	12	3.25
8034	2015.07.23 02:50:40	2015.07.23 04:31:00	-2.5	10.5	6.5	1.75
8036	2015.07.23 07:51:00	2015.07.23 09:25:20	-3.5	4	-3.5	1.75
8040	2015.07.24 03:00:40	2015.07.24 04:50:40	-4	7.5	-4	2
8043	2015.07.24 07:01:40	2015.07.24 08:30:01	-3.5	10.5	9	2.5
8046	2015.07.27 03:01:20	2015.07.27 09:43:40	-8	14	-8	4
8051	2015.07.28 04:35:40	2015.07.28 05:30:00	-5	17.5	13	5
8054	2015.07.29 04:28:00	2015.07.29 04:30:40	-2.5	0	-2.5	1.25
8059	2015.07.29 08:46:40	2015.07.29 09:30:01	-1.5	9	8	1.75
8061	2015.07.30 02:59:40	2015.07.30 08:00:01	-4	7.5	5	2.25
8063	2015.07.30 08:52:40	2015.07.30 09:00:00	0	6	4.5	1.5
8065	2015.07.31 02:59:40	2015.07.31 03:06:40	-2	1.5	-2	1
8067	2015.07.31 04:57:01	2015.07.31 06:09:40	-4	3.5	-4	2
8069	2015.07.31 07:16:40	2015.07.31 10:06:40	-5	7.5	-5	2.5
8072	2015.08.03 02:33:59	2015.08.03 03:16:01	-4.5	3.5	-4.5	2.25
8076	2015.08.03 05:09:40	2015.08.03 08:58:40	-10	4	-10	5
8079	2015.08.04 03:16:40	2015.08.04 06:30:00	-3.5	11.5	8.5	3.5
8082	2015.08.04 07:30:40	2015.08.04 07:36:01	-2.5	0.5	-2.5	1.25
8084	2015.08.04 08:10:40	2015.08.04 08:30:01	-1.5	9	7	1.75
8087	2015.08.05 03:08:00	2015.08.05 03:15:40	-3	1	-3	1.5
8090	2015.08.05 07:34:00	2015.08.05 07:57:30	-2	0.5	-2	1
8092	2015.08.05 08:02:40	2015.08.05 08:19:40	-2.5	1	-2.5	1.25
8095	2015.08.06 03:14:20	2015.08.06 04:23:40	-5.5	4.5	-5.5	2.75
8099	2015.08.06 08:14:20	2015.08.06 08:31:40	-4	1.5	-4	2
8103	2015.08.07 03:09:00	2015.08.07 06:30:00	-4.5	10	10	3
8109	2015.08.10 02:58:20	2015.08.10 03:30:00	-0.5	18.5	11.5	3.5
8111	2015.08.10 04:34:40	2015.08.10 04:54:20	-4.5	2.5	-4.5	2.25
8115	2015.08.11 02:45:30	2015.08.11 03:00:00	-0.5	4	3	1.25
8122	2015.08.11 07:33:40	2015.08.11 11:30:00	-7	25	17	6.25
8124	2015.08.12 02:41:40	2015.08.12 03:00:00	0.5	9	7	2.5
8129	2015.08.12 07:38:40	2015.08.12 08:30:00	-4	18	13.5	3.25
8131	2015.08.13 02:59:40	2015.08.13 04:00:00	-1	24	18.5	3
8134	2015.08.13 05:33:40	2015.08.13 09:30:00	-6.5	38	33	8.75
8137	2015.08.14 02:51:00	2015.08.14 04:30:00	-2.5	17	14.5	2.25
8139	2015.08.14 05:15:40	2015.08.14 06:18:40	-14.5	2	-14.5	7.25
8141	2015.08.14 07:22:00	2015.08.14 08:22:00	-3	7	-3	1.5
8143	2015.08.17 03:05:40	2015.08.17 04:56:40	-7	9.5	-7	3.5
8147	2015.08.17 08:19:40	2015.08.17 09:30:00	-1.5	14.5	10.5	2.5
8149	2015.08.18 02:52:00	2015.08.18 03:30:01	-1	8.5	6	2
8153	2015.08.18 07:54:30	2015.08.18 08:35:01	-6.5	1	-6.5	3.25
8155	2015.08.19 02:01:20	2015.08.19 02:37:59	-2.5	0	-2.5	1.25
8157	2015.08.19 03:00:40	2015.08.19 03:30:00	3	8.5	6	1.25
8163	2015.08.20 03:00:40	2015.08.20 03:30:00	-1	4.5	4.5	1.25
8167	2015.08.20 05:30:40	2015.08.20 09:00:40	-10	13.5	-10	5
8169	2015.08.21 02:39:00	2015.08.21 04:17:40	-8.5	2.5	-8.5	4.25
8171	2015.08.21 04:40:40	2015.08.21 04:45:40	-10.5	0.5	-10.5	5.25
8178	2015.08.24 02:37:40	2015.08.24 04:47:40	-34	16	-34	17
8183	2015.08.24 08:32:40	2015.08.24 11:00:00	-25.5	66.5	58.5	25.25
8185	2015.08.25 02:45:40	2015.08.25 03:30:00	-13	73.5	40.5	12.25
8187	2015.08.25 04:04:40	2015.08.25 05:30:00	-16	97	77.5	19.75
8189	2015.08.25 07:57:40	2015.08.25 08:12:40	-24.5	13.5	-24.5	12.25
8194	2015.08.26 03:35:40	2015.08.26 07:30:00	-28	112.5	109	38
8196	2015.08.27 02:57:40	2015.08.27 03:02:20	-9	6.5	-9	4.5
8201	2015.08.28 02:13:40	2015.08.28 02:42:20	-7	4	-7	3.5
8206	2015.08.28 08:31:40	2015.08.28 09:52:40	-26.5	9.5	-26.5	13.25
8208	2015.08.31 02:40:40	2015.08.31 19:30:00	-38.5	65.5	61	20.25
8214	2015.09.01 04:05:40	2015.09.01 04:58:40	-38.5	22	-38.5	19.25
8217	2015.09.01 05:44:20	2015.09.01 08:20:40	-33	9	-33	16.5
8220	2015.09.02 02:36:40	2015.09.02 03:00:00	-2	35	22.5	9
8222	2015.09.02 05:30:40	2015.09.02 11:22:40	-25.5	36.5	-25.5	12.75
8228	2015.09.03 05:13:40	2015.09.03 10:30:00	-8	34	33	7.25
8230	2015.09.04 02:31:40	2015.09.04 02:43:20	-4	2	-4	2
8233	2015.09.04 04:21:40	2015.09.04 06:30:40	-24.5	22.5	-24.5	12.25
8237	2015.09.04 08:00:40	2015.09.04 08:32:40	-15.5	8	-15.5	7.75
8239	2015.09.07 02:54:40	2015.09.07 03:17:40	-11	4.5	-11	5.5
8241	2015.09.07 03:59:20	2015.09.07 05:00:00	-11.5	65.5	41	12.75
8244	2015.09.07 07:08:40	2015.09.07 07:14:40	-9.5	0.5	-9.5	4.75
8248	2015.09.08 02:13:40	2015.09.08 03:00:00	-2.5	21	20.5	6.25
8252	2015.09.08 05:41:40	2015.09.08 06:20:40	-22.5	2.5	-22.5	11.25
8254	2015.09.08 07:37:40	2015.09.08 09:30:00	-10.5	37.5	33.5	8.75
8256	2015.09.09 02:23:40	2015.09.09 03:00:00	-3	10.5	9.5	2.25
8258	2015.09.09 04:49:40	2015.09.09 06:00:00	-2	31.5	29.5	10.25
8260	2015.09.09 07:43:40	2015.09.09 09:00:00	-7.5	18	15	6.25
8262	2015.09.10 03:09:40	2015.09.10 08:30:00	-22	48.5	47.5	11.75
8265	2015.09.11 03:08:00	2015.09.11 05:30:00	-5	33.5	29.5	10
8268	2015.09.11 08:02:00	2015.09.11 08:24:00	-5.5	1.5	-5.5	2.75
8275	2015.09.14 07:38:40	2015.09.14 09:00:40	-15.5	20	-15.5	7.75
8277	2015.09.15 02:52:40	2015.09.15 03:05:40	-7	2.5	-7	3.5
8279	2015.09.15 03:30:40	2015.09.15 09:08:40	-16.5	17	-16.5	8.25
8281	2015.09.16 02:34:40	2015.09.16 02:55:40	-3.5	0	-3.5	1.75
8284	2015.09.16 04:00:40	2015.09.16 04:42:40	-13.5	0	-13.5	6.75
8291	2015.09.17 03:16:40	2015.09.17 04:26:01	-6	3	-6	3
